,date,open,high,low,close,volume,tic,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,turbulence
1200,2009-03-11,1.9889999628067017,2.0439999103546143,1.9210000038146973,1.9509999752044678,0,^FVX,2,0.047338080465486154,2.0835851348407872,1.666314860486209,52.155186856078444,95.40701592415355,7.174360623950244,1.8667999982833863,1.6847666641076406,2.0347508700830685
1201,2009-03-11,0.22499999403953552,0.23499999940395355,0.2199999988079071,0.2199999988079071,0,^IRX,2,0.0008323019965377765,0.33282595109808194,0.18567404616010436,48.98510645498273,-71.07476198305268,12.533230923159048,0.2590000003576279,0.16216666682933767,2.0347508700830685
1202,2009-03-11,2.9860000610351562,3.0399999618530273,2.9010000228881836,2.9159998893737793,0,^TNX,2,0.05745531387100922,3.071914561735775,2.6509853997357826,52.00379644926292,77.89471215048101,6.30537582190153,2.8590666611989337,2.6004499912261965,2.0347508700830685
1203,2009-03-11,3.7109999656677246,3.7739999294281006,3.6459999084472656,3.6570000648498535,0,^TYX,2,0.06212488715607467,3.774609161043375,3.4089908355233973,53.65573038634924,96.36896434323452,19.66183001772405,3.591700005531311,3.2479000012079875,2.0347508700830685
1204,2009-03-12,1.930999994277954,1.9780000448226929,1.8569999933242798,1.9129999876022339,0,^FVX,3,0.04425732117633463,2.0849772385019008,1.67972275701583,51.292194029622884,42.272671642168746,0.8234459076565334,1.8745333313941956,1.6907666643460593,0.36235912667615544
1205,2009-03-12,0.2199999988079071,0.22499999403953552,0.20000000298023224,0.20000000298023224,0,^IRX,3,-0.001919467226506849,0.32973265150454556,0.17876734485957116,47.716951958129265,-114.81391062151111,19.041153107578598,0.25966666688521706,0.16533333354940016,0.36235912667615544
1206,2009-03-12,2.890000104904175,2.934000015258789,2.821000099182129,2.8919999599456787,0,^TNX,3,0.052527985790608245,3.073453661367225,2.6624462877065667,51.477949004391185,16.841828996022173,1.6378068851117669,2.866933329900106,2.6054999907811482,0.36235912667615544
1207,2009-03-12,3.6480000019073486,3.6989998817443848,3.5910000801086426,3.634999990463257,0,^TYX,3,0.05909154479394285,3.7722539021855854,3.4296461031549907,53.15686939909874,45.70740503964516,13.713939165692734,3.5984000047047933,3.25741666952769,0.36235912667615544
1208,2009-03-13,1.9479999542236328,1.9850000143051147,1.8300000429153442,1.871999979019165,0,^FVX,4,0.0380686079869621,2.0773739571330085,1.702826035523699,50.36207812240142,20.158387635018396,1.8007730331756906,1.8765999992688498,1.6971666634082794,2.3426511524420586
1209,2009-03-13,0.17000000178813934,0.1899999976158142,0.17000000178813934,0.1899999976158142,0,^IRX,4,-0.004851258729682922,0.3286999413797186,0.17030005510360738,47.08643394936724,-162.6754717398077,27.67035559096161,0.2586666668454806,0.16841666684485973,2.3426511524420586
1210,2009-03-13,2.927000045776367,2.9660000801086426,2.828000068664551,2.884999990463257,0,^TNX,4,0.04751053191377652,3.0703947829476856,2.6813051653631668,51.32137040583253,23.099274409213873,1.5089351350887028,2.869266661008199,2.611366657416026,2.3426511524420586
1211,2009-03-13,3.6730000972747803,3.6989998817443848,3.6080000400543213,3.671999931335449,0,^TYX,4,0.05899314882695039,3.7723192434582797,3.4505807656969933,53.902529091388246,58.96088039585845,13.713939165692729,3.6021666685740152,3.268600002924601,2.3426511524420586
1212,2009-03-16,1.9279999732971191,1.9429999589920044,1.8869999647140503,1.9129999876022339,0,^FVX,0,0.03605672673689608,2.079668280231356,1.705431714904905,51.276088647219225,35.64805280968671,1.800773033175692,1.8779333313306172,1.7065999964872995,1.971668901347321
1213,2009-03-16,0.19499999284744263,0.25,0.1899999976158142,0.2199999988079071,0,^IRX,0,-0.004699798886745793,0.32383923612360227,0.1681607610749794,49.170838637200546,-84.24392048506188,3.976522450428319,0.2586666668454806,0.17166666681878268,1.971668901347321
1214,2009-03-16,2.9709999561309814,2.99399995803833,2.927000045776367,2.9509999752044678,0,^TNX,0,0.048303003790843846,3.0767298514845183,2.6818700973985385,52.7239367601752,75.63107389523869,4.280811390196052,2.872833323478699,2.6211666584014894,1.971668901347321
1215,2009-03-16,3.7809998989105225,3.828000068664551,3.752000093460083,3.765000104904175,0,^TYX,0,0.06566258863756058,3.7880014565503495,3.4431985709154707,55.73469258676793,160.68632581961558,23.857509094679905,3.6075666745503745,3.2834500034650165,1.971668901347321
1216,2009-03-17,1.9210000038146973,1.9930000305175781,1.8949999809265137,1.9730000495910645,0,^FVX,1,0.03885589336045969,2.066808382396513,1.748191615219301,52.59747580673618,68.53404609693406,3.5134567354656294,1.8854333321253458,1.7169499973456064,0.5831406204076852
1217,2009-03-17,0.22499999403953552,0.23499999940395355,0.20000000298023224,0.22499999403953552,0,^IRX,1,-0.00412871478750898,0.31911625044707503,0.16688374651308807,49.51373260736431,-81.16808597618751,3.976522450428313,0.25799999982118604,0.1753333333879709,0.5831406204076852
1218,2009-03-17,2.944000005722046,3.01200008392334,2.9049999713897705,3.003000020980835,0,^TNX,1,0.052521576533522296,3.0725176538687125,2.720182303025209,53.808684006340464,85.00282792479189,1.8727543993878395,2.8822999874750774,2.6347166577974956,0.5831406204076852
1219,2009-03-17,3.740999937057495,3.805999994277954,3.696000099182129,3.803999900817871,0,^TYX,1,0.07325073644064428,3.812038905373857,3.4509611060702348,56.48498082486829,138.86570893996335,17.450345369683614,3.6187000036239625,3.3024333357810973,0.5831406204076852
1220,2009-03-18,1.9730000495910645,1.9830000400543213,1.5149999856948853,1.5149999856948853,0,^FVX,2,0.004070552789656734,2.126032758080999,1.6621672388672435,43.32028763163537,-184.9253747322837,27.31295261786873,1.8738666653633118,1.7210999965667724,69.2283333836804
1221,2009-03-18,0.22499999403953552,0.22499999403953552,0.18000000715255737,0.20499999821186066,0,^IRX,2,-0.005229674607178242,0.3111793023833591,0.16532069320589715,48.16911394945477,-106.50224072764344,10.316174358260334,0.25449999968210857,0.1786666666933646,69.2283333836804
1222,2009-03-18,3.006999969482422,3.0220000743865967,2.4690001010894775,2.5329999923706055,0,^TNX,2,0.017735309860406723,3.1156468444897123,2.6575531190799286,44.30382120611376,-167.70122967698117,31.592388979978942,2.871999986966451,2.642366659641266,69.2283333836804
1223,2009-03-18,3.822000026702881,3.8459999561309814,3.374000072479248,3.572000026702881,0,^TYX,2,0.05985398779454387,3.809715061076291,3.4579849435013457,51.149709650085605,-16.226101208934413,10.884871397586396,3.6170000076293944,3.319533336162567,69.2283333836804
1224,2009-03-19,1.5420000553131104,1.6390000581741333,1.5080000162124634,1.6360000371932983,0,^FVX,3,-0.013576881473420732,2.1409815659912192,1.6227184304801858,45.92689744202835,-218.1567414983978,27.736712749331392,1.864466667175293,1.7258333305517832,8.560236026177659
1225,2009-03-19,0.1899999976158142,0.20000000298023224,0.18000000715255737,0.1899999976158142,0,^IRX,3,-0.007229233777115235,0.30259756733788024,0.1629024268208646,47.17514831666526,-121.76165251801048,10.316174358260326,0.2511666665474574,0.18174999998882413,8.560236026177659
1226,2009-03-19,2.484999895095825,2.5989999771118164,2.4639999866485596,2.5969998836517334,0,^TNX,3,-0.004615595036351117,3.136702419417768,2.610497521263689,45.65604730506539,-228.17925437360591,31.866768007502344,2.8614333152770994,2.6501333236694338,8.560236026177659
1227,2009-03-19,3.5179998874664307,3.614000082015991,3.507999897003174,3.611999988555908,0,^TYX,3,0.051866743073667454,3.8042651577109594,3.4558348493462305,51.95904815131691,-31.025607531353234,10.884871397586414,3.6149666706720986,3.3370333353678387,8.560236026177659
1228,2009-03-20,1.6109999418258667,1.6549999713897705,1.6059999465942383,1.6380000114440918,0,^FVX,4,-0.02708895445755055,2.152987975746078,1.594712024063187,45.96938388898258,-165.26806828138206,25.94271744083121,1.856233334541321,1.7300166646639505,0.9329061142770614
1229,2009-03-20,0.1850000023841858,0.20499999821186066,0.18000000715255737,0.20000000298023224,0,^IRX,4,-0.007915734308263755,0.2990776638210106,0.15992233206626894,47.91634989759114,-102.51891420526941,8.274062664767026,0.24883333295583726,0.1850000000403573,0.9329061142770614
1230,2009-03-20,2.5810000896453857,2.634000062942505,2.569999933242798,2.625,0,^TNX,4,-0.0198407608732305,3.1487976707170287,2.583702262525769,46.2467009577195,-165.15319420150638,28.02445891572774,2.8522666454315186,2.6581999897956847,0.9329061142770614
1231,2009-03-20,3.61299991607666,3.6540000438690186,3.6050000190734863,3.6540000438690186,0,^TYX,4,0.048368288025734785,3.806248245039217,3.462751760682829,52.80831097780567,23.291168344914357,7.213300095860498,3.6156333367029827,3.3546333352724713,0.9329061142770614
1232,2009-03-23,1.6660000085830688,1.680999994277954,1.6419999599456787,1.680999994277954,0,^FVX,0,-0.03393643233078958,2.1580602304823304,1.5744397742860408,46.897392710382064,-126.93036769531642,22.943345034016467,1.847433332602183,1.7344833314418793,0.6508995528084529
1233,2009-03-23,0.20999999344348907,0.20999999344348907,0.1850000023841858,0.1899999976158142,0,^IRX,0,-0.00916110427699296,0.2944698517750991,0.15653014280087826,47.230788269741566,-94.27945493748754,6.17309924761863,0.24616666585206987,0.18808333333581687,0.6508995528084529
1234,2009-03-23,2.6470000743865967,2.6600000858306885,2.6089999675750732,2.6600000858306885,0,^TNX,0,-0.028751174430009296,3.1553028918313375,2.565497054953636,46.9917039968619,-129.034317732697,25.129222716543154,2.8416333119074504,2.6664833227793374,0.6508995528084529
1235,2009-03-23,3.6619999408721924,3.693000078201294,3.634000062942505,3.693000078201294,0,^TYX,0,0.048187241504284106,3.808419126765592,3.4773808772398405,53.59630238749972,56.01434059725749,3.6367639279914687,3.6159666697184245,3.3723000049591065,0.6508995528084529
1236,2009-03-24,1.718999981880188,1.7589999437332153,1.6790000200271606,1.6929999589920044,0,^FVX,1,-0.0379572633103793,2.158535058065327,1.5550649456540029,47.15940089696472,-90.43620861463941,14.21998648301479,1.8374666651089986,1.7376666645208994,6.244850221802659
1237,2009-03-24,0.20999999344348907,0.2150000035762787,0.1899999976158142,0.20499999821186066,0,^IRX,1,-0.008835840196137701,0.2821813425215126,0.15981865318695299,48.37688501867319,-73.97531001034751,4.015566547108108,0.24383333226044973,0.19141666664121051,6.244850221802659
1238,2009-03-24,2.7209999561309814,2.747999906539917,2.6540000438690186,2.6540000438690186,0,^TNX,1,-0.03588325478702359,3.161243074147252,2.5450568745450695,46.87648703647185,-93.92898676819028,15.66540660676145,2.8291999816894533,2.67439999183019,6.244850221802659
1239,2009-03-24,3.7709999084472656,3.7750000953674316,3.5899999141693115,3.6059999465942383,0,^TYX,1,0.04055607214725754,3.799773159219572,3.4972268436414513,51.607696972712084,44.46021271241573,3.5916227975057455,3.6126333316167196,3.388500003019969,6.244850221802659
1240,2009-03-25,1.7619999647140503,1.8350000381469727,1.74399995803833,1.8049999475479126,0,^FVX,2,-0.03174045358586697,2.1391741853235504,1.553325809908078,49.56219448869254,-30.521324954749627,6.359684270129582,1.83793332974116,1.742799997329712,2.5835832586463034
1241,2009-03-25,0.20499999821186066,0.20499999821186066,0.1850000023841858,0.1850000023841858,0,^IRX,2,-0.010075751592530935,0.26780476727578695,0.16319522998239938,46.96979707043668,-88.96620244759431,6.056238699427307,0.239833332101504,0.1944166666828096,2.5835832586463034
1242,2009-03-25,2.7279999256134033,2.808000087738037,2.7100000381469727,2.7720000743865967,0,^TNX,2,-0.03164903320486001,3.1514472235510533,2.5375527392556485,49.400505276089206,-40.79893630659767,9.622554903648648,2.826699988047282,2.684983325004578,2.5835832586463034
1243,2009-03-25,3.674999952316284,3.752000093460083,3.6730000972747803,3.7170000076293945,0,^TYX,2,0.04296976401932806,3.8067951456907756,3.5018048508759967,53.866888748850634,91.72149540357516,3.591622797505736,3.6188666661580404,3.4069000045458475,2.5835832586463034
1244,2009-03-26,1.871999979019165,1.871999979019165,1.7730000019073486,1.7829999923706055,0,^FVX,3,-0.0282630013247811,2.1057316778637407,1.5578683139346599,49.108428601143245,-22.042000317248753,2.6822647851621055,1.8385333299636841,1.748283330599467,1.1326288658794814
1245,2009-03-26,0.18000000715255737,0.18000000715255737,0.12999999523162842,0.14000000059604645,0,^IRX,3,-0.014522112497550588,0.2663072154957842,0.15219278325251825,43.991564346857366,-152.66876111127615,24.84461977724988,0.2344999983906746,0.19658333336313566,1.1326288658794814
1246,2009-03-26,2.821000099182129,2.822999954223633,2.7209999561309814,2.7330000400543213,0,^TNX,3,-0.031082064240048446,3.1363059548146666,2.5281940194361265,48.610836576077794,-42.98523747725404,8.113116615575397,2.8257333199183146,2.695599993069967,1.1326288658794814
1247,2009-03-26,3.759999990463257,3.765000104904175,3.6440000534057617,3.6510000228881836,0,^TYX,3,0.03910619318186592,3.8070042461189315,3.5020957618919324,52.363237322821696,63.2045295107352,0.7517922917447712,3.6255000034968057,3.424000004927317,1.1326288658794814
1248,2009-03-27,1.7649999856948853,1.8170000314712524,1.7549999952316284,1.7990000247955322,0,^FVX,4,-0.02394006034192797,2.080161374312478,1.561338621872825,49.45658009599852,-37.4889161534313,4.4011782171851515,1.841266663869222,1.7538833300272623,4.5331441368102015
1249,2009-03-27,0.14000000059604645,0.14499999582767487,0.125,0.125,0,^IRX,4,-0.01903681567579904,0.26808293904735675,0.1379170597009457,43.05028616522334,-171.41764375271734,26.27744213941505,0.22916666517655054,0.19716666663686436,4.5331441368102015
1250,2009-03-27,2.7239999771118164,2.7860000133514404,2.703000068664551,2.760999917984009,0,^TNX,4,-0.02805003773210002,3.1072474210815466,2.5292525560302694,49.21377624825785,-48.3054803214369,9.707934592128495,2.8268666505813598,2.7068333268165587,4.5331441368102015
1251,2009-03-27,3.6419999599456787,3.6710000038146973,3.5850000381469727,3.618000030517578,0,^TYX,4,0.033001046346033736,3.79918958979846,3.4995104328989886,51.617957514340084,-2.4990907437171224,4.916966494716575,3.6307000080744425,3.4412500063578286,4.5331441368102015
1252,2009-03-30,1.746999979019165,1.7630000114440918,1.7209999561309814,1.7269999980926514,0,^FVX,0,-0.026023911441553027,2.0760810305629454,1.552118964001111,47.93018636914842,-70.98586611876655,7.69322527613913,1.8366999983787538,1.756816663344701,1.433658515695585
1253,2009-03-30,0.11999999731779099,0.15000000596046448,0.11500000208616257,0.11999999731779099,0,^IRX,0,-0.022755893129964233,0.2710204908834227,0.12397950717942632,42.734978669253685,-166.57164500163532,29.164639029138467,0.22349999869863194,0.1972499998907248,1.433658515695585
1254,2009-03-30,2.7009999752044678,2.752000093460083,2.680999994277954,2.7139999866485596,0,^TNX,0,-0.02910414211027401,3.096492980062347,2.519507004678864,48.23113689239205,-65.17826234269118,11.710040169206067,2.8212666511535645,2.714666660626729,1.433658515695585
1255,2009-03-30,3.553999900817871,3.6540000438690186,3.5329999923706055,3.6019999980926514,0,^TYX,0,0.026565375482436426,3.79832954232346,3.4956704872404436,51.25208090164614,-31.010019340735898,9.703503228315197,3.6280333439509076,3.456433339913686,1.433658515695585
1256,2009-03-31,1.7450000047683716,1.746999979019165,1.6710000038146973,1.6749999523162842,0,^FVX,1,-0.03150814132283042,2.0694642888231183,1.5369357003049946,46.84988398197671,-97.56377761125023,12.433519092749004,1.836733329296112,1.755949995915095,2.3069447831050414
1257,2009-03-31,0.18000000715255737,0.22499999403953552,0.11999999731779099,0.20000000298023224,0,^IRX,1,-0.0190286070014401,0.2606043117974503,0.12789568799393342,48.92649411546207,-71.66028122504589,1.6996377756840733,0.22066666558384895,0.19916666659216087,2.3069447831050414
1258,2009-03-31,2.739000082015991,2.740999937057495,2.678999900817871,2.684999942779541,0,^TNX,1,-0.031911730041516595,3.0820233017591647,2.508676680883963,47.62417749461447,-74.13764215081927,11.89988714750767,2.8220333178838093,2.7191499948501585,2.3069447831050414
1259,2009-03-31,3.61899995803833,3.621000051498413,3.5420000553131104,3.561000108718872,0,^TYX,1,0.017949797442968762,3.7966250788797042,3.4858749497305253,50.30683263972819,-57.87224116197803,9.70350322831518,3.6305333455403646,3.4688666741053265,2.3069447831050414
1260,2009-04-01,1.649999976158142,1.6799999475479126,1.6360000371932983,1.6519999504089355,0,^FVX,2,-0.03728059347510437,2.0497705353298157,1.5249294506511715,46.371654645685524,-119.39640927812178,15.673895481461308,1.832366661230723,1.7552499949932099,2.0994298399116404
