gender,age,married,education,possesion_main_house,value_main_house,has_loans_for_main_house,rent_monthly_cost,has_oth_real_state,port_val_no_pub,ann_income_div_no_pub,port_val_pub,ann_income_div_pub,port_val_inv_funds,has_saving_acc,has_fix_rent_inv,port_val_fix_rent,has_oth_inv,ann_income_oth_inv,has_pay_acc,tot_amm_savings_acc,tot_amm_pay_acc,has_pub_stocks,has_no_pub_stocks,has_inv_funds,port_val_fix_rent,has_retirment_plan,avg_month_expenses_goods,future_expenses,%_spend_future_win,risk,avg_loans_int,avg_time_loans_rest,other_loans_avg_time_rest,avg_age_retirement_plans,tot_amm_year_retirement_plans,tot_value_retirement_plans,tot_income_month,tot_loans_rest,tot_loans_month
2.0,59.0,6.0,2.0,2.0,110000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,19000.0,2.0,2.0,2.0,0.0,1.0,1300.0,2.0,100.0,4.0,0.0,0.0,0.0,65.0,660.0,10800.0,942.0,0.0,0.0
1.0,51.0,5.0,5.0,2.0,87454.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1100.0,3.0,100.0,4.0,1.94,20.0,0.0,65.0,0.0,10000.0,2000.0,80000.0,343.0
1.0,44.0,2.0,11.0,1.0,0.0,2.0,402.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,18000.0,2.0,2.0,2.0,0.0,2.0,2000.0,3.0,100.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,2960.0,0.0,0.0
2.0,84.0,2.0,6.0,2.0,420708.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,600.0,2.0,2.0,2.0,0.0,2.0,1192.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
1.0,42.0,2.0,5.0,2.0,190000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1000.0,2.0,2.0,2.0,0.0,2.0,720.0,1.0,30.0,4.0,0.64,33.0,3.0,65.0,360.0,15000.0,1100.0,150000.0,650.0
2.0,66.0,2.0,4.0,2.0,172318.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,11108.0,2.0,2.0,2.0,0.0,1.0,1290.0,3.0,30.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
2.0,44.0,3.0,8.0,2.0,100000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2000.0,2.0,2.0,2.0,0.0,2.0,1090.0,3.0,0.0,4.0,0.51,18.0,5.0,65.0,360.0,15000.0,2583.0,102000.0,593.0
1.0,56.0,2.0,12.0,2.0,1400000.0,2.0,0.0,1.0,8500000.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,12536.0,2.0,1.0,2.0,0.0,1.0,12000.0,2.0,100.0,3.0,0.0,0.0,0.0,67.0,38230.5,500000.0,80000.0,0.0,0.0
1.0,62.0,2.0,11.0,2.0,300000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,50000.0,2.0,2.0,2.0,0.0,2.0,2500.0,3.0,10.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,4000.0,0.0,0.0
1.0,70.0,2.0,4.0,2.0,43000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1900.0,2.0,2.0,2.0,0.0,2.0,900.0,1.0,10.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1115.0,0.0,0.0
2.0,51.0,5.0,13.0,1.0,0.0,2.0,960.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,42000.0,2.0,2.0,2.0,0.0,1.0,1100.0,1.0,95.0,4.0,0.0,0.0,0.0,65.0,0.0,5000.0,4000.0,0.0,0.0
2.0,50.0,5.0,9.0,1.0,0.0,2.0,475.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,700.0,2.0,2.0,2.0,0.0,2.0,1300.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1400.0,0.0,0.0
1.0,73.0,2.0,11.0,2.0,350000.0,2.0,0.0,1.0,0.0,0.0,3000000.0,120000.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,60000.0,1.0,2.0,2.0,0.0,1.0,3000.0,3.0,100.0,4.0,0.0,0.0,0.0,74.0,0.0,155000.0,2614.0,0.0,0.0
1.0,76.0,2.0,11.0,2.0,616246.0,2.0,0.0,1.0,0.0,0.0,150000.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1000000.0,1.0,2.0,2.0,0.0,2.0,1910.0,2.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,3139.0,0.0,0.0
1.0,85.0,2.0,11.0,2.0,160000.0,2.0,0.0,1.0,0.0,0.0,498901.0,2693.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,205331.0,1.0,2.0,2.0,0.0,2.0,1733.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1281.0,0.0,0.0
1.0,69.0,2.0,7.0,2.0,161538.0,2.0,0.0,1.0,0.0,0.0,6133.0,78.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2411.0,1.0,2.0,2.0,0.0,2.0,2501.0,3.0,90.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2400.0,0.0,0.0
1.0,78.0,2.0,2.0,2.0,400000.0,2.0,0.0,1.0,0.0,0.0,36061.0,2000.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,5000.0,1.0,2.0,2.0,0.0,2.0,800.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1012.0,0.0,0.0
1.0,85.0,2.0,11.0,2.0,3606073.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3000.0,2.0,2.0,2.0,0.0,2.0,2600.0,1.0,50.0,4.0,0.0,0.0,6.5,65.0,360.0,15000.0,5783.0,660000.0,4400.0
1.0,79.0,2.0,10.0,2.0,250000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,18000.0,2.0,2.0,2.0,0.0,2.0,1200.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,3900.0,0.0,0.0
2.0,39.0,5.0,4.0,1.0,0.0,2.0,250.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,300.0,2.0,2.0,2.0,0.0,2.0,1000.0,2.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1044.0,0.0,0.0
1.0,65.0,2.0,11.0,2.0,1200000.0,1.0,0.0,2.0,0.0,0.0,200000.0,8000.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,50000.0,1.0,2.0,2.0,0.0,1.0,2000.0,2.0,100.0,4.0,0.13,1.0,0.0,67.0,0.0,150000.0,0.0,50000.0,400.0
2.0,60.0,2.0,10.0,2.0,800000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,87206.0,2.0,0.0,1.0,0.0,9584.0,2.0,2.0,2.0,87206.0,1.0,2000.0,2.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
2.0,27.0,3.0,4.0,1.0,0.0,2.0,350.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,200.0,2.0,2.0,2.0,0.0,2.0,640.0,1.0,60.0,2.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
1.0,66.0,2.0,6.0,2.0,400000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,10000.0,2.0,2.0,2.0,0.0,1.0,1105.0,1.0,20.0,4.0,0.0,0.0,5.0,65.0,360.0,15000.0,2150.0,33500.0,520.0
2.0,51.0,6.0,6.0,2.0,120202.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,30000.0,2.0,2.0,2.0,0.0,1.0,1500.0,1.0,0.0,4.0,0.0,0.0,5.0,65.0,1000.0,7000.0,1260.0,10000.0,224.0
2.0,80.0,6.0,2.0,2.0,152247.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,20000.0,2.0,2.0,2.0,0.0,2.0,737.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,770.0,0.0,0.0
1.0,32.0,1.0,4.0,1.0,0.0,2.0,550.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,8000.0,2.0,2.0,2.0,0.0,2.0,340.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1401.0,0.0,0.0
2.0,66.0,1.0,13.0,2.0,400000.0,2.0,0.0,1.0,119604.0,30000.0,0.0,0.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,12000.0,2.0,1.0,1.0,0.0,1.0,500.0,1.0,100.0,4.0,0.0,0.0,0.0,70.0,1012.0,30000.0,1000.0,0.0,0.0
2.0,47.0,2.0,6.0,2.0,150253.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,10000.0,2.0,2.0,2.0,0.0,1.0,1200.0,1.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
1.0,85.0,4.0,13.0,2.0,1000000.0,2.0,0.0,1.0,0.0,0.0,800000.0,25000.0,0.0,2.0,2.0,0.0,1.0,30000.0,1.0,0.0,10000.0,1.0,2.0,2.0,0.0,2.0,1000.0,3.0,0.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,4614.0,0.0,0.0
1.0,61.0,2.0,4.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,458.0,2.0,2.0,2.0,0.0,2.0,1103.0,2.0,0.0,4.0,0.0,0.0,2.5,65.0,360.0,15000.0,1100.0,4493.0,340.0
2.0,52.0,5.0,10.0,2.0,250000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2000.0,2.0,2.0,2.0,0.0,1.0,2000.0,3.0,25.0,4.0,0.0,0.0,-3.0,60.0,50.0,500.0,2580.0,7000.0,165.0
2.0,56.0,2.0,6.0,2.0,150253.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,55000.0,2.0,2.0,2.0,0.0,1.0,2000.0,3.0,30.0,4.0,0.0,0.0,2.0,60.0,300.0,10000.0,1400.0,2000.0,148.0
2.0,59.0,2.0,2.0,2.0,50000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,6000.0,2.0,2.0,1.0,0.0,2.0,250.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
1.0,81.0,1.0,6.0,2.0,500000.0,2.0,0.0,1.0,0.0,0.0,275000.0,14000.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,35000.0,1.0,2.0,2.0,0.0,2.0,1500.0,3.0,40.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,1983.0,0.0,0.0
1.0,34.0,1.0,4.0,2.0,150000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4000.0,2.0,2.0,2.0,0.0,2.0,550.0,1.0,50.0,4.0,0.0,0.0,3.0,65.0,360.0,15000.0,0.0,9000.0,235.0
1.0,60.0,5.0,11.0,2.0,145000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,83916.0,2.0,2.0,2.0,0.0,1.0,1640.0,2.0,0.0,4.0,0.0,0.0,0.0,65.0,1500.0,17000.0,4980.0,0.0,0.0
1.0,44.0,2.0,12.0,2.0,240000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,40000.0,2.0,2.0,2.0,0.0,1.0,1350.0,1.0,100.0,3.0,0.31,1.0,0.0,67.0,0.0,15000.0,0.0,15000.0,645.0
1.0,44.0,2.0,12.0,2.0,220000.0,1.0,0.0,1.0,0.0,0.0,28736.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,13000.0,1.0,2.0,2.0,0.0,2.0,1500.0,1.0,30.0,4.0,2.17,20.0,1.0,65.0,360.0,15000.0,2833.0,91198.0,408.0
1.0,44.0,5.0,5.0,2.0,50000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2000.0,2.0,2.0,2.0,0.0,2.0,1100.0,3.0,0.0,4.0,0.0,0.0,2.75,65.0,360.0,15000.0,0.0,20104.0,774.0
2.0,85.0,6.0,6.0,2.0,450759.0,2.0,0.0,1.0,0.0,0.0,100000.0,4000.0,25000.0,2.0,2.0,0.0,1.0,30000.0,1.0,0.0,200000.0,1.0,2.0,1.0,0.0,2.0,1600.0,1.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,548.0,0.0,0.0
1.0,44.0,2.0,11.0,2.0,500000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1400.0,2.0,2.0,2.0,0.0,2.0,2070.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1500.0,0.0,0.0
1.0,43.0,5.0,11.0,1.0,0.0,2.0,950.0,1.0,0.0,0.0,0.0,0.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,35000.0,2.0,2.0,1.0,0.0,1.0,1200.0,3.0,30.0,3.0,0.0,0.0,8.6,65.0,0.0,60.0,3400.0,199500.0,1190.0
1.0,83.0,2.0,2.0,2.0,130000.0,2.0,0.0,1.0,0.0,0.0,70000.0,1800.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3899.0,1.0,2.0,2.0,0.0,2.0,772.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1040.0,0.0,0.0
2.0,49.0,5.0,3.0,2.0,90000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,400.0,2.0,0.0,4.0,4.81,17.0,5.0,68.0,600.0,1200.0,1285.0,61000.0,363.0
2.0,80.0,2.0,1.0,2.0,191446.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,663.0,2.0,2.0,2.0,0.0,2.0,394.0,1.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,800.0,0.0,0.0
1.0,72.0,2.0,6.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,20000.0,2.0,2.0,2.0,0.0,2.0,500.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1100.0,0.0,0.0
2.0,76.0,2.0,6.0,2.0,1005414.0,2.0,0.0,1.0,2969453.0,0.0,9150.0,971.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,88843.0,1.0,1.0,2.0,0.0,1.0,1150.0,3.0,100.0,4.0,0.0,0.0,0.0,100.0,4042.0,71101.0,0.0,0.0,0.0
2.0,56.0,2.0,6.0,1.0,0.0,2.0,600.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,500.0,2.0,2.0,2.0,0.0,2.0,615.0,3.0,0.0,4.0,0.0,0.0,1.0,65.0,360.0,15000.0,1000.0,4200.0,300.0
1.0,70.0,2.0,11.0,2.0,450759.0,2.0,0.0,1.0,0.0,0.0,200000.0,10000.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,15000.0,1.0,2.0,2.0,0.0,1.0,1300.0,3.0,0.0,4.0,0.0,0.0,0.0,71.0,2400.0,60000.0,1000.0,0.0,0.0
1.0,72.0,2.0,10.0,2.0,950000.0,2.0,0.0,1.0,0.0,0.0,2000.0,50.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,65000.0,1.0,2.0,1.0,0.0,1.0,2440.0,3.0,50.0,4.0,0.0,0.0,0.0,73.0,0.0,70000.0,810.0,0.0,0.0
1.0,77.0,5.0,6.0,2.0,600000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,150000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,12000.0,2.0,2.0,1.0,0.0,2.0,3500.0,1.0,30.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,435.0,0.0,0.0
1.0,56.0,2.0,11.0,2.0,700000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,16000.0,2.0,2.0,2.0,0.0,2.0,1900.0,3.0,40.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,5100.0,0.0,0.0
2.0,57.0,2.0,4.0,2.0,100000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,100.0,2.0,2.0,2.0,0.0,1.0,1300.0,1.0,100.0,4.0,0.0,0.0,10.0,65.0,0.0,100.0,0.0,45000.0,420.0
1.0,41.0,2.0,13.0,1.0,0.0,2.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,2000.0,2000.0,2.0,2.0,2.0,0.0,1.0,700.0,1.0,70.0,3.0,0.0,0.0,0.0,67.0,400.0,15000.0,0.0,90000.0,600.0
1.0,69.0,2.0,2.0,2.0,1000000.0,2.0,0.0,1.0,0.0,0.0,80000.0,1400.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,120000.0,1.0,2.0,2.0,0.0,1.0,1215.0,1.0,0.0,4.0,0.0,0.0,0.0,100.0,0.0,100000.0,1030.0,0.0,0.0
2.0,40.0,4.0,3.0,1.0,0.0,2.0,123.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,600.0,2.0,2.0,2.0,0.0,2.0,750.0,1.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1050.0,0.0,0.0
1.0,57.0,2.0,11.0,2.0,1500000.0,1.0,0.0,2.0,0.0,0.0,50000.0,2500.0,400000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,150000.0,1.0,2.0,1.0,0.0,1.0,4000.0,3.0,50.0,3.0,0.42,5.0,0.0,65.0,2000.0,400000.0,9000.0,20000.0,365.0
2.0,33.0,2.0,12.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,19000.0,2.0,2.0,2.0,0.0,2.0,1000.0,1.0,25.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
2.0,44.0,2.0,11.0,2.0,420000.0,1.0,0.0,1.0,0.0,0.0,100000.0,1500.0,5000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,7000.0,1.0,2.0,1.0,0.0,1.0,3000.0,1.0,0.0,3.0,1.91,19.0,0.0,65.0,600.0,12500.0,5000.0,324000.0,1656.0
2.0,72.0,2.0,6.0,2.0,180000.0,2.0,0.0,1.0,0.0,0.0,3146.0,539.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,12000.0,1.0,2.0,2.0,0.0,2.0,2050.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,409.0,0.0,0.0
2.0,57.0,5.0,8.0,2.0,120000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,12217.0,2.0,2.0,2.0,0.0,1.0,3000.0,3.0,50.0,4.0,4.0,8.0,0.0,66.5,700.0,8757.5,2909.0,54000.0,350.0
1.0,71.0,2.0,8.0,2.0,175000.0,2.0,0.0,1.0,0.0,0.0,3000.0,20.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,15000.0,1.0,2.0,2.0,0.0,2.0,2000.0,3.0,33.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,3186.0,0.0,0.0
2.0,59.0,2.0,11.0,2.0,300000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3613.0,2.0,2.0,2.0,0.0,1.0,2500.0,2.0,10.0,4.0,0.0,0.0,2.0,65.0,240.0,10000.0,3000.0,5165.0,280.0
2.0,72.0,6.0,3.0,1.0,0.0,2.0,320.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,798.0,2.0,2.0,2.0,0.0,2.0,460.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,788.0,0.0,0.0
1.0,51.0,2.0,6.0,2.0,200000.0,1.0,0.0,1.0,3000.0,78.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,400.0,2.0,1.0,2.0,0.0,1.0,2000.0,1.0,10.0,4.0,0.42,21.0,0.0,59.0,0.0,2000.0,3500.0,125000.0,455.0
2.0,29.0,1.0,2.0,2.0,270000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,640.0,2.0,2.0,2.0,0.0,2.0,550.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,300.0,0.0,0.0
1.0,75.0,2.0,2.0,2.0,240000.0,2.0,0.0,1.0,0.0,0.0,18000.0,200.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,12000.0,1.0,2.0,1.0,0.0,2.0,560.0,3.0,20.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2228.0,0.0,0.0
1.0,43.0,3.0,10.0,2.0,230000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,5000.0,2.0,2.0,2.0,0.0,2.0,1600.0,3.0,100.0,3.0,0.4,12.0,0.0,65.0,360.0,15000.0,2200.0,43700.0,680.0
1.0,57.0,2.0,10.0,2.0,130000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,55000.0,2.0,2.0,1.0,0.0,1.0,2352.0,1.0,20.0,4.0,0.0,0.0,2.0,65.0,0.0,26000.0,3500.0,8500.0,342.0
1.0,63.0,1.0,11.0,2.0,500000.0,2.0,0.0,1.0,300000.0,0.0,30000.0,900.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1000.0,1.0,1.0,2.0,0.0,1.0,900.0,3.0,100.0,3.0,0.0,0.0,0.0,65.0,0.0,65000.0,2100.0,0.0,0.0
1.0,51.0,2.0,11.0,2.0,140000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,70000.0,1.0,2.0,1.0,0.0,1.0,2000.0,1.0,30.0,3.0,0.41,9.0,0.0,65.0,2000.0,20000.0,3700.0,95600.0,734.0
2.0,69.0,6.0,2.0,2.0,150253.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,850.0,2.0,2.0,2.0,0.0,2.0,600.0,2.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,730.0,0.0,0.0
1.0,77.0,2.0,13.0,1.0,0.0,2.0,1600.0,1.0,200000.0,18000.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,10000.0,2.0,1.0,2.0,0.0,2.0,1200.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2960.0,0.0,0.0
1.0,75.0,2.0,4.0,2.0,150253.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,100.0,2.0,2.0,2.0,0.0,2.0,942.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,841.0,0.0,0.0
1.0,78.0,2.0,7.0,2.0,500000.0,2.0,0.0,1.0,0.0,0.0,60000.0,1200.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,70000.0,1.0,2.0,2.0,0.0,2.0,1600.0,3.0,50.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,2470.0,0.0,0.0
1.0,32.0,1.0,4.0,2.0,100000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,80.0,2.0,2.0,2.0,0.0,2.0,900.0,1.0,100.0,4.0,0.26,17.0,0.0,65.0,360.0,15000.0,0.0,90000.0,300.0
1.0,85.0,6.0,6.0,2.0,281240.0,2.0,0.0,1.0,133489.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,89940.0,2.0,1.0,2.0,0.0,2.0,2000.0,1.0,10.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
1.0,32.0,2.0,3.0,2.0,160000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,100.0,2.0,2.0,2.0,0.0,2.0,1300.0,2.0,0.0,3.0,2.7,26.0,1.0,65.0,360.0,15000.0,1400.0,46000.0,439.0
2.0,51.0,2.0,6.0,2.0,55000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,20.0,2.0,2.0,2.0,0.0,2.0,1200.0,3.0,0.0,4.0,2.92,9.0,0.5,65.0,360.0,15000.0,909.0,65736.0,787.0
1.0,63.0,5.0,2.0,1.0,0.0,2.0,450.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,200.0,2.0,2.0,2.0,0.0,2.0,735.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,812.0,0.0,0.0
2.0,58.0,5.0,5.0,2.0,175000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,360.0,2.0,2.0,2.0,0.0,2.0,1000.0,1.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,480.0,0.0,0.0
