gender,age,married,education,value_main_house,future_expenses,%_spend_future_win,risk,avg_age_retirement_plans,tot_amm_year_retirement_plans,tot_value_retirement_plans,tot_income_month,tot_loans_rest,tot_amm_acc,port_inv_val,ann_inv_income,month_net_income
1.0,52.0,2.0,6.0,150000.0,2.0,0.0,4.0,65.0,0.0,7000.0,2200.0,47500.0,5000.0,0.0,0.0,-784.0
2.0,30.0,1.0,6.0,0.0,1.0,100.0,4.0,65.0,360.0,15000.0,550.0,0.0,73.0,0.0,0.0,-697.0
2.0,54.0,2.0,7.0,120000.0,1.0,30.0,3.0,65.0,696.0,22248.0,1222.0,0.0,35000.0,0.0,0.0,-878.0
2.0,35.0,2.0,2.0,0.0,3.0,30.0,4.0,65.0,360.0,15000.0,0.0,0.0,40.0,0.0,0.0,-950.0
1.0,63.0,3.0,10.0,352932.0,1.0,50.0,3.0,65.0,0.0,307110.0,2915.0,0.0,104000.0,679925.0,250.0,415.0
2.0,76.0,6.0,4.0,661113.0,2.0,0.0,4.0,65.0,360.0,15000.0,439.0,0.0,1700.0,3000000.0,0.0,-861.0
2.0,74.0,2.0,2.0,0.0,1.0,50.0,4.0,65.0,360.0,15000.0,420.0,0.0,5000.0,0.0,0.0,-47.0
2.0,40.0,5.0,11.0,150000.0,1.0,100.0,2.0,65.0,360.0,15000.0,1500.0,60000.0,2000.0,0.0,0.0,450.0
2.0,75.0,2.0,4.0,28553.0,3.0,50.0,3.0,65.0,360.0,15000.0,35.0,0.0,60000.0,0.0,0.0,-825.0
1.0,41.0,2.0,10.0,170000.0,1.0,0.0,4.0,65.0,0.0,2400.0,1800.0,25000.0,50000.0,0.0,0.0,-150.0
1.0,31.0,1.0,11.0,144243.0,1.0,0.0,4.0,65.0,360.0,15000.0,1850.0,15000.0,600.0,0.0,0.0,930.0
1.0,78.0,2.0,10.0,50000.0,1.0,50.0,4.0,65.0,360.0,15000.0,2000.0,0.0,16000.0,163797.0,5.0,1000.0
2.0,63.0,2.0,2.0,63773.0,1.0,50.0,4.0,65.0,30.0,900.0,0.0,0.0,20000.0,0.0,0.0,-800.0
2.0,71.0,6.0,1.0,125502.0,3.0,30.0,4.0,65.0,360.0,15000.0,1500.0,0.0,4927.0,0.0,0.0,839.0
2.0,31.0,1.0,8.0,74000.0,3.0,0.0,3.0,65.0,360.0,15000.0,1300.0,83517.0,10000.0,0.0,0.0,-1065.0
1.0,52.0,2.0,11.0,210354.0,3.0,50.0,4.0,70.0,0.0,3000.0,0.0,24830.0,5000.0,0.0,0.0,-2733.0
1.0,56.0,2.0,11.0,700000.0,2.0,100.0,3.0,65.0,2500.0,15000.0,0.0,0.0,6000.0,640000.0,3350.0,-4000.0
2.0,39.0,2.0,11.0,161439.0,1.0,100.0,4.0,65.0,2400.0,24000.0,3800.0,0.0,25000.0,165597.0,200.0,2300.0
1.0,74.0,2.0,10.0,900000.0,3.0,50.0,3.0,65.0,360.0,15000.0,600.0,0.0,20000.0,12000.0,50.0,-4400.0
2.0,38.0,2.0,9.0,0.0,1.0,20.0,4.0,65.0,360.0,15000.0,1875.0,0.0,8425.0,0.0,0.0,325.0
2.0,80.0,6.0,10.0,75000.0,1.0,100.0,4.0,65.0,360.0,15000.0,1423.0,0.0,40000.0,166597.0,100.0,223.0
1.0,47.0,5.0,11.0,170000.0,3.0,0.0,4.0,65.0,0.0,4151.0,1911.0,281856.5,206000.0,870500.0,0.0,-2302.0
1.0,53.0,2.0,8.0,60000.0,1.0,25.0,4.0,65.0,360.0,15000.0,0.0,27000.0,2000.0,0.0,0.0,-1028.0
2.0,56.0,2.0,4.0,298182.0,1.0,10.0,4.0,65.0,360.0,15000.0,1000.0,10000.0,5554.0,0.0,0.0,-1095.0
1.0,56.0,1.0,2.0,36000.0,3.0,100.0,4.0,65.0,360.0,15000.0,0.0,0.0,1000.0,0.0,0.0,-400.0
2.0,85.0,6.0,1.0,0.0,3.0,50.0,4.0,65.0,360.0,15000.0,520.0,0.0,100.0,0.0,0.0,0.0
1.0,50.0,2.0,6.0,80000.0,1.0,10.0,4.0,65.0,360.0,15000.0,1800.0,99000.0,4000.0,0.0,0.0,173.0
1.0,60.0,2.0,6.0,600000.0,1.0,50.0,4.0,68.0,0.0,800.0,2300.0,0.0,60000.0,256612.0,0.0,100.0
2.0,36.0,2.0,4.0,0.0,1.0,100.0,4.0,65.0,360.0,15000.0,0.0,12000.0,16.0,0.0,0.0,-1076.0
1.0,49.0,1.0,8.0,160000.0,1.0,50.0,4.0,65.0,360.0,15000.0,0.0,62000.0,25000.0,0.0,0.0,-1505.0
1.0,62.0,2.0,8.0,120000.0,3.0,100.0,4.0,65.0,0.0,6500.0,1225.0,0.0,19000.0,0.0,0.0,225.0
1.0,56.0,5.0,11.0,150253.0,3.0,50.0,3.0,65.0,360.0,15000.0,1076.0,49000.0,995.0,0.0,0.0,-25.0
1.0,63.0,1.0,6.0,70000.0,3.0,0.0,3.0,65.0,360.0,15000.0,0.0,38000.0,900.0,0.0,0.0,-1450.0
1.0,68.0,6.0,4.0,300000.0,3.0,100.0,4.0,65.0,360.0,15000.0,2600.0,0.0,75000.0,160597.0,0.0,1600.0
2.0,65.0,2.0,2.0,95000.0,3.0,50.0,4.0,65.0,60.0,5300.0,0.0,470.0,4500.0,2000.0,36.0,-948.0
1.0,47.0,2.0,8.0,300000.0,1.0,10.0,3.0,65.0,360.0,15000.0,2500.0,0.0,100000.0,0.0,0.0,600.0
1.0,48.0,2.0,2.0,0.0,3.0,0.0,3.0,65.0,360.0,15000.0,1039.0,0.0,8000.0,0.0,0.0,19.0
1.0,69.0,2.0,9.0,120000.0,1.0,50.0,4.0,75.0,0.0,10244.0,2336.0,0.0,1711.0,720000.0,900.0,1752.0
1.0,58.0,2.0,11.0,601012.0,3.0,50.0,4.0,63.0,500.0,35000.0,4000.0,0.0,100000.0,260597.0,6561.0,2400.0
1.0,81.0,6.0,11.0,500000.0,3.0,20.0,3.0,65.0,360.0,15000.0,3050.0,405593.0,1088689.0,1564384.0,80000.0,-2047.0
2.0,69.0,6.0,2.0,0.0,1.0,50.0,4.0,65.0,360.0,15000.0,1200.0,0.0,3000.0,0.0,0.0,300.0
1.0,56.0,1.0,6.0,240000.0,3.0,70.0,4.0,67.0,0.0,150.0,1600.0,80420.0,1000.0,0.0,0.0,428.0
2.0,53.0,2.0,5.0,110000.0,1.0,90.0,4.0,65.0,360.0,15000.0,0.0,70800.0,1.0,0.0,0.0,-1213.0
2.0,30.0,1.0,11.0,0.0,3.0,100.0,4.0,65.0,360.0,15000.0,2900.0,6000.0,500.0,0.0,0.0,850.0
1.0,77.0,2.0,4.0,800000.0,3.0,0.0,4.0,65.0,360.0,15000.0,1461.0,0.0,160000.0,2500000.0,0.0,-2039.0
1.0,66.0,2.0,11.0,450000.0,3.0,50.0,3.0,100.0,0.0,55000.0,750.0,0.0,350000.0,550000.0,6000.0,-3250.0
2.0,69.0,1.0,11.0,900000.0,3.0,100.0,4.0,65.0,360.0,15000.0,1089.0,0.0,80000.0,203089.0,500.0,-481.0
2.0,76.0,2.0,4.0,120202.0,1.0,100.0,4.0,100.0,0.0,8537.0,400.0,0.0,1000.0,0.0,0.0,-400.0
2.0,42.0,2.0,10.0,70000.0,1.0,100.0,4.0,65.0,360.0,15000.0,1083.0,25000.0,1448.0,0.0,0.0,-17.0
1.0,42.0,2.0,6.0,120540.0,2.0,0.0,4.0,65.0,360.0,15000.0,2462.0,211293.0,500.0,0.0,0.0,-351.0
1.0,40.0,5.0,3.0,0.0,3.0,0.0,4.0,65.0,360.0,15000.0,1200.0,10000.0,5495.0,0.0,0.0,220.0
1.0,78.0,2.0,2.0,382405.0,3.0,0.0,4.0,65.0,360.0,15000.0,1800.0,0.0,2129.0,0.0,0.0,800.0
1.0,41.0,1.0,8.0,170000.0,3.0,50.0,2.0,65.0,360.0,15000.0,0.0,80000.0,35000.0,0.0,0.0,-1298.0
1.0,60.0,2.0,2.0,210354.0,1.0,100.0,4.0,65.0,0.0,1802.0,0.0,18000.0,100.0,0.0,0.0,-1354.0
1.0,68.0,2.0,2.0,300000.0,1.0,100.0,4.0,65.0,360.0,15000.0,2000.0,0.0,24000.0,0.0,0.0,-265.0
1.0,48.0,1.0,8.0,126251.0,1.0,100.0,4.0,65.0,360.0,15000.0,1200.0,42071.0,100.0,0.0,0.0,276.0
2.0,50.0,6.0,3.0,54091.0,3.0,50.0,4.0,65.0,360.0,15000.0,781.0,0.0,600.0,0.0,0.0,-109.0
1.0,62.0,2.0,10.0,600000.0,2.0,100.0,4.0,65.0,0.0,5000.0,2450.0,18000.0,13898.0,9000.0,0.0,-240.0
2.0,51.0,1.0,10.0,175000.0,3.0,0.0,3.0,65.0,300.0,15300.0,2100.0,22000.0,15000.0,56900.0,30.0,1170.0
1.0,56.0,2.0,2.0,36061.0,3.0,50.0,4.0,65.0,360.0,15000.0,0.0,8085.0,2.0,0.0,0.0,-500.0
1.0,62.0,5.0,6.0,0.0,3.0,100.0,4.0,65.0,360.0,15000.0,1038.0,0.0,6000.0,0.0,0.0,538.0
2.0,56.0,2.0,6.0,90000.0,2.0,50.0,4.0,65.0,360.0,15000.0,2100.0,0.0,30000.0,0.0,0.0,780.0
1.0,49.0,2.0,8.0,75000.0,3.0,0.0,4.0,65.0,360.0,15000.0,2000.0,0.0,6000.0,0.0,0.0,1395.0
1.0,83.0,2.0,2.0,287129.0,3.0,0.0,4.0,65.0,360.0,15000.0,1100.0,0.0,30000.0,0.0,0.0,300.0
1.0,60.0,2.0,6.0,350000.0,3.0,50.0,4.0,65.0,0.0,6200.0,3166.0,0.0,30000.0,0.0,0.0,2016.0
1.0,41.0,2.0,11.0,700000.0,1.0,100.0,4.0,67.0,800.0,10000.0,4500.0,360000.0,15000.0,12000.0,400.0,-875.0
1.0,63.0,2.0,11.0,500000.0,3.0,20.0,3.0,65.0,1800.0,45000.0,2470.0,0.0,50000.0,1070000.0,6000.0,138.0
1.0,70.0,2.0,7.0,360607.0,3.0,0.0,4.0,65.0,360.0,15000.0,2216.0,0.0,1500.0,6000.0,0.0,1397.0
2.0,63.0,6.0,2.0,0.0,1.0,30.0,4.0,65.0,360.0,15000.0,0.0,0.0,30000.0,0.0,0.0,-1500.0
2.0,85.0,6.0,6.0,300000.0,1.0,20.0,4.0,100.0,0.0,30000.0,1100.0,0.0,12000.0,600000.0,6000.0,-500.0
1.0,74.0,2.0,4.0,250000.0,3.0,0.0,4.0,65.0,360.0,15000.0,1908.0,0.0,50729.0,54285.0,500.0,508.0
1.0,40.0,1.0,4.0,0.0,1.0,100.0,1.0,65.0,360.0,15000.0,0.0,0.0,635.0,0.0,0.0,-850.0
2.0,74.0,6.0,2.0,69748.0,1.0,50.0,4.0,65.0,360.0,15000.0,500.0,0.0,902.0,0.0,0.0,0.0
2.0,61.0,2.0,2.0,132223.0,3.0,0.0,4.0,71.0,0.0,20750.0,1200.0,50000.0,50000.0,0.0,0.0,-3500.0
1.0,60.0,2.0,13.0,500000.0,2.0,80.0,3.0,67.5,9500.0,280000.0,1400.0,0.0,150000.0,3000000.0,0.0,-3600.0
2.0,43.0,2.0,6.0,180000.0,1.0,50.0,4.0,65.0,360.0,15000.0,860.0,26000.0,2400.0,0.0,0.0,-1390.0
1.0,64.0,5.0,6.0,175000.0,3.0,50.0,4.0,65.0,720.0,6600.0,0.0,144000.0,800.0,0.0,0.0,-1343.0
1.0,44.0,2.0,6.0,270455.0,2.0,50.0,4.0,65.0,360.0,15000.0,1300.0,90000.0,30000.0,0.0,0.0,400.0
2.0,64.0,1.0,10.0,60000.0,1.0,50.0,4.0,65.0,360.0,15000.0,1963.0,15170.0,300.0,0.0,0.0,875.0
1.0,50.0,1.0,8.0,100000.0,3.0,0.0,3.0,65.0,600.0,2750.0,1600.0,0.0,40000.0,180000.0,2000.0,500.0
1.0,68.0,2.0,2.0,120000.0,1.0,0.0,4.0,100.0,0.0,60000.0,1846.0,0.0,40000.0,190537.0,1211.0,1206.0
2.0,47.0,2.0,10.0,280000.0,3.0,15.0,4.0,100.0,100.0,120.0,2683.0,120000.0,5000.0,0.0,0.0,-117.0
2.0,57.0,2.0,6.0,150000.0,3.0,50.0,4.0,65.0,360.0,15000.0,1300.0,0.0,10000.0,0.0,0.0,-200.0
2.0,35.0,2.0,10.0,120000.0,3.0,0.0,1.0,65.0,360.0,15000.0,0.0,89000.0,1516.0,0.0,0.0,-1737.0
1.0,72.0,2.0,4.0,2000000.0,3.0,100.0,4.0,65.0,360.0,15000.0,2570.0,0.0,42347.0,14415613.0,0.0,1070.0
1.0,38.0,1.0,8.0,0.0,3.0,50.0,4.0,65.0,1200.0,7000.0,0.0,0.0,300.0,0.0,0.0,-805.0
1.0,41.0,1.0,11.0,220000.0,1.0,50.0,4.0,65.0,0.0,195.0,3000.0,97000.0,13000.0,0.0,0.0,1748.0
2.0,72.0,4.0,6.0,0.0,3.0,30.0,4.0,65.0,360.0,15000.0,0.0,0.0,2500.0,0.0,0.0,-1100.0
1.0,40.0,2.0,11.0,0.0,3.0,50.0,4.0,65.0,360.0,15000.0,3192.0,0.0,6000.0,0.0,0.0,92.0
2.0,41.0,1.0,4.0,0.0,3.0,70.0,4.0,65.0,360.0,15000.0,850.0,1800.0,50.0,0.0,0.0,-500.0
2.0,72.0,6.0,3.0,0.0,3.0,100.0,4.0,65.0,360.0,15000.0,633.0,0.0,200.0,0.0,0.0,294.0
2.0,52.0,5.0,8.0,100000.0,2.0,0.0,4.0,65.0,360.0,15000.0,1100.0,45000.0,200.0,0.0,0.0,80.0
1.0,46.0,1.0,4.0,0.0,3.0,50.0,4.0,65.0,360.0,15000.0,0.0,0.0,32.0,0.0,0.0,-500.0
2.0,48.0,1.0,4.0,200000.0,3.0,0.0,3.0,65.0,0.0,20000.0,1200.0,0.0,15000.0,2370011.0,29000.0,-1300.0
1.0,76.0,2.0,11.0,300000.0,3.0,100.0,4.0,65.0,360.0,15000.0,3600.0,0.0,3000.0,20000.0,1969.0,1100.0
2.0,70.0,6.0,2.0,0.0,3.0,50.0,4.0,65.0,360.0,15000.0,635.0,0.0,30.0,0.0,0.0,63.0
1.0,69.0,3.0,11.0,600000.0,2.0,40.0,3.0,70.0,6000.0,15000.0,1500.0,0.0,113839.0,113549.0,1000.0,-2500.0
1.0,36.0,2.0,3.0,141000.0,1.0,0.0,4.0,65.0,360.0,15000.0,1516.0,94831.0,70.0,0.0,0.0,358.0
1.0,64.0,2.0,4.0,100000.0,3.0,0.0,4.0,65.0,0.0,5000.0,1895.0,0.0,55000.0,160597.0,0.0,933.0
1.0,43.0,1.0,11.0,0.0,3.0,20.0,3.0,65.0,360.0,15000.0,1550.0,0.0,35000.0,7000.0,250.0,725.0
1.0,72.0,2.0,2.0,210354.0,3.0,100.0,4.0,65.0,360.0,15000.0,1112.0,0.0,6600.0,0.0,0.0,82.0
1.0,62.0,5.0,11.0,98120.0,3.0,0.0,3.0,65.0,600.0,19000.0,4166.0,40000.0,2000.0,0.0,0.0,2466.0
2.0,79.0,6.0,2.0,217660.0,3.0,100.0,4.0,65.0,360.0,15000.0,826.0,0.0,1892.0,0.0,0.0,616.0
1.0,48.0,2.0,12.0,1000000.0,2.0,10.0,3.0,68.0,1200.0,30000.0,8000.0,0.0,25000.0,1520000.0,60800.0,3500.0
1.0,70.0,2.0,2.0,120675.0,3.0,100.0,4.0,65.0,360.0,15000.0,945.0,0.0,899.0,0.0,0.0,245.0
1.0,63.0,4.0,10.0,150000.0,1.0,50.0,4.0,65.0,0.0,20000.0,2200.0,0.0,20000.0,0.0,0.0,360.0
1.0,66.0,2.0,11.0,955353.0,2.0,100.0,4.0,69.0,0.0,15000.0,0.0,0.0,15000.0,160597.0,0.0,-1500.0
1.0,59.0,2.0,4.0,0.0,1.0,0.0,4.0,65.0,360.0,15000.0,1200.0,240.0,700.0,0.0,0.0,-90.0
2.0,59.0,2.0,5.0,150000.0,2.0,20.0,4.0,66.0,0.0,5000.0,0.0,0.0,100000.0,6000.0,48.0,-900.0
1.0,55.0,1.0,11.0,180304.0,3.0,50.0,4.0,66.0,0.0,40000.0,0.0,0.0,200000.0,150000.0,5000.0,-1000.0
2.0,47.0,2.0,11.0,250000.0,1.0,50.0,3.0,65.0,600.0,4500.0,1450.0,0.0,39000.0,5000.0,400.0,450.0
1.0,67.0,2.0,4.0,30051.0,1.0,50.0,4.0,65.0,360.0,15000.0,1190.0,0.0,5000.0,0.0,0.0,-10.0
1.0,79.0,2.0,6.0,712838.0,1.0,0.0,2.0,65.0,360.0,15000.0,2500.0,0.0,40000.0,376000.0,0.0,1200.0
1.0,36.0,1.0,8.0,600000.0,1.0,100.0,3.0,60.0,6000.0,10000.0,750.0,0.0,60000.0,0.0,0.0,-220.0
2.0,81.0,6.0,4.0,181439.0,3.0,50.0,4.0,65.0,360.0,15000.0,1972.0,0.0,6000.0,14696.0,0.0,1072.0
1.0,68.0,2.0,11.0,1572233.0,2.0,0.0,3.0,65.0,360.0,15000.0,3650.0,0.0,120000.0,2687000.0,9000.0,-1350.0
1.0,62.0,2.0,11.0,2795016.0,3.0,0.0,2.0,65.0,5000.0,290000.0,90000.0,0.0,1600000.0,14000000.0,300000.0,82196.0
2.0,52.0,1.0,10.0,200000.0,3.0,50.0,4.0,61.0,240.0,59250.0,4600.0,95665.0,3000.0,0.0,0.0,730.0
1.0,60.0,2.0,6.0,300000.0,2.0,25.0,3.0,65.0,4000.0,26000.0,1490.0,0.0,200000.0,166197.0,120.0,-1510.0
2.0,44.0,4.0,11.0,168000.0,1.0,100.0,4.0,65.0,360.0,15000.0,2000.0,119000.0,1800.0,0.0,0.0,289.0
1.0,50.0,2.0,12.0,140000.0,1.0,30.0,3.0,67.0,660.0,16500.0,1850.0,0.0,25000.0,84359.0,5.0,850.0
1.0,83.0,2.0,13.0,5800000.0,3.0,50.0,4.0,65.0,360.0,15000.0,2500.0,0.0,50000.0,0.0,0.0,-5000.0
2.0,39.0,2.0,12.0,300000.0,2.0,40.0,4.0,65.0,360.0,15000.0,2900.0,80000.0,113000.0,2175000.0,10040.0,-1000.0
1.0,60.0,2.0,7.0,120000.0,1.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,6000.0,0.0,0.0,-565.0
2.0,69.0,6.0,2.0,180304.0,3.0,100.0,4.0,65.0,360.0,15000.0,635.0,0.0,2000.0,0.0,0.0,85.0
1.0,49.0,1.0,2.0,0.0,1.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,3000.0,0.0,0.0,-206.0
1.0,36.0,1.0,11.0,0.0,1.0,100.0,4.0,65.0,360.0,15000.0,959.0,0.0,800.0,0.0,0.0,269.0
1.0,84.0,6.0,11.0,600000.0,3.0,70.0,4.0,65.0,360.0,15000.0,2200.0,14699.0,100000.0,360597.0,2282.0,-700.0
1.0,71.0,2.0,8.0,120000.0,3.0,30.0,4.0,65.0,360.0,15000.0,1050.0,0.0,1054.0,0.0,0.0,295.0
1.0,73.0,5.0,4.0,0.0,3.0,100.0,4.0,65.0,360.0,15000.0,999.0,0.0,0.0,0.0,0.0,-201.0
1.0,65.0,1.0,4.0,30000.0,2.0,0.0,4.0,65.0,360.0,15000.0,364.0,0.0,1300.0,0.0,0.0,-636.0
1.0,52.0,2.0,5.0,80000.0,1.0,100.0,4.0,65.0,360.0,15000.0,2000.0,0.0,36746.0,0.0,0.0,876.0
1.0,47.0,2.0,2.0,0.0,1.0,0.0,4.0,65.0,360.0,15000.0,700.0,0.0,600.0,0.0,0.0,120.0
1.0,56.0,1.0,2.0,129463.0,3.0,0.0,4.0,65.0,360.0,15000.0,1000.0,0.0,37449.0,0.0,0.0,371.0
2.0,63.0,5.0,6.0,385000.0,1.0,0.0,4.0,65.0,360.0,15000.0,1950.0,0.0,40000.0,0.0,0.0,950.0
1.0,59.0,2.0,8.0,300000.0,1.0,100.0,4.0,65.0,0.0,23000.0,2916.0,0.0,70000.0,0.0,0.0,916.0
1.0,54.0,2.0,8.0,600000.0,3.0,50.0,3.0,67.0,4500.0,57645.0,4199.0,0.0,38467.0,50000.0,3036.0,1531.0
2.0,82.0,6.0,2.0,100000.0,3.0,0.0,4.0,65.0,360.0,15000.0,660.0,0.0,4000.0,0.0,0.0,110.0
2.0,80.0,6.0,2.0,130000.0,1.0,100.0,4.0,65.0,360.0,15000.0,630.0,0.0,1000.0,0.0,0.0,130.0
2.0,54.0,4.0,4.0,0.0,3.0,0.0,4.0,65.0,0.0,400.0,2100.0,0.0,6000.0,0.0,0.0,703.0
2.0,57.0,6.0,6.0,75000.0,3.0,90.0,4.0,65.0,840.0,10239.0,2500.0,30000.0,60000.0,600.0,30.0,600.0
2.0,56.0,2.0,11.0,480810.0,3.0,100.0,3.0,65.0,360.0,15000.0,0.0,0.0,20000.0,1700000.0,31528.0,-6000.0
2.0,50.0,1.0,6.0,0.0,1.0,40.0,4.0,65.0,360.0,15000.0,1365.0,0.0,50.0,0.0,0.0,363.0
1.0,59.0,2.0,6.0,0.0,3.0,100.0,3.0,65.0,360.0,15000.0,0.0,0.0,7860.0,0.0,0.0,-1630.0
2.0,42.0,2.0,13.0,0.0,3.0,50.0,4.0,100.0,1800.0,10000.0,0.0,0.0,7000.0,0.0,0.0,-1100.0
2.0,56.0,2.0,6.0,125000.0,2.0,50.0,4.0,65.0,420.0,850.0,0.0,9455.0,1928.0,0.0,0.0,-2332.0
1.0,72.0,2.0,4.0,140000.0,1.0,100.0,4.0,65.0,360.0,15000.0,2065.0,10080.0,2000.0,0.0,0.0,225.0
2.0,37.0,2.0,2.0,50000.0,2.0,10.0,4.0,65.0,360.0,15000.0,460.0,35150.0,0.0,0.0,0.0,-850.0
2.0,35.0,2.0,11.0,223085.0,1.0,10.0,4.0,70.0,10.0,40.0,2500.0,223000.0,400.0,160597.0,0.0,1150.0
1.0,57.0,2.0,12.0,1800000.0,3.0,100.0,2.0,65.0,0.0,175000.0,25000.0,0.0,300000.0,2000000.0,0.0,20000.0
1.0,56.0,2.0,8.0,120000.0,1.0,30.0,4.0,65.0,360.0,3700.0,0.0,458000.0,27000.0,0.0,0.0,-4805.0
2.0,53.0,2.0,2.0,125936.0,1.0,0.0,4.0,65.0,360.0,15000.0,750.0,24570.0,392.0,0.0,0.0,-520.0
2.0,85.0,6.0,1.0,150000.0,3.0,0.0,4.0,65.0,360.0,15000.0,1000.0,0.0,1000.0,0.0,0.0,600.0
1.0,40.0,2.0,4.0,84142.0,3.0,50.0,4.0,65.0,360.0,15000.0,0.0,0.0,1000.0,0.0,0.0,-335.0
2.0,49.0,5.0,11.0,800000.0,2.0,5.0,4.0,65.0,360.0,15000.0,4000.0,6000.0,40000.0,237940.0,21500.0,-2259.0
2.0,34.0,5.0,11.0,0.0,1.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,700.0,0.0,0.0,-690.0
1.0,63.0,2.0,13.0,300000.0,3.0,20.0,3.0,66.5,3000.0,30000.0,4500.0,0.0,40000.0,350000.0,1000.0,2500.0
1.0,32.0,3.0,4.0,0.0,3.0,0.0,3.0,65.0,360.0,15000.0,0.0,0.0,8000.0,0.0,0.0,-600.0
2.0,85.0,6.0,2.0,62181.0,3.0,20.0,4.0,65.0,360.0,15000.0,637.0,0.0,18000.0,0.0,0.0,187.0
2.0,68.0,2.0,13.0,500000.0,2.0,0.0,4.0,65.0,360.0,15000.0,2668.0,0.0,17000.0,0.0,0.0,-332.0
1.0,68.0,2.0,11.0,1250000.0,1.0,100.0,3.0,65.0,360.0,15000.0,6200.0,0.0,70000.0,300000.0,8000.0,4600.0
2.0,46.0,5.0,8.0,150253.0,1.0,0.0,4.0,65.0,360.0,15000.0,1112.0,13400.0,900.0,0.0,0.0,242.0
2.0,85.0,6.0,1.0,50294.0,3.0,100.0,4.0,65.0,360.0,15000.0,600.0,0.0,400.0,0.0,0.0,258.0
2.0,80.0,2.0,10.0,800000.0,1.0,100.0,4.0,65.0,360.0,15000.0,1800.0,0.0,20000.0,40000.0,611.0,-200.0
1.0,47.0,2.0,11.0,120000.0,3.0,20.0,4.0,65.0,0.0,3500.0,3235.0,50000.0,3187.0,0.0,0.0,1537.0
2.0,69.0,5.0,10.0,550000.0,3.0,100.0,3.0,71.0,2000.0,20000.0,2708.0,0.0,11970.0,310597.0,7030.0,-292.0
1.0,74.0,2.0,11.0,500000.0,3.0,0.0,3.0,100.0,0.0,100000.0,2500.0,395000.0,30000.0,3400000.0,31000.0,-4240.0
1.0,69.0,2.0,2.0,550000.0,1.0,100.0,3.0,100.0,0.0,60434.0,6040.0,0.0,30000.0,160597.0,0.0,2040.0
1.0,50.0,2.0,9.0,292350.0,1.0,20.0,3.0,65.0,360.0,15000.0,0.0,12176.0,455.0,0.0,0.0,-647.0
1.0,68.0,4.0,6.0,210354.0,3.0,0.0,3.0,65.0,360.0,15000.0,1637.0,0.0,33000.0,236945.0,6847.0,-1363.0
1.0,80.0,1.0,5.0,530972.0,1.0,50.0,4.0,65.0,360.0,15000.0,833.0,0.0,1384.0,0.0,0.0,-667.0
2.0,75.0,6.0,2.0,70000.0,3.0,0.0,3.0,65.0,360.0,15000.0,740.0,0.0,19000.0,81000.0,0.0,33.0
1.0,76.0,3.0,6.0,300000.0,1.0,100.0,4.0,65.0,360.0,15000.0,863.0,0.0,20000.0,90000.0,2000.0,-797.0
1.0,85.0,2.0,10.0,0.0,3.0,100.0,3.0,65.0,360.0,15000.0,2580.0,0.0,19000.0,985000.0,60500.0,-2720.0
2.0,61.0,5.0,11.0,590000.0,3.0,100.0,4.0,65.0,360.0,15000.0,0.0,0.0,2500.0,310000.0,24100.0,-3000.0
1.0,79.0,2.0,11.0,233479.0,3.0,25.0,4.0,65.0,360.0,15000.0,1750.0,0.0,1200.0,0.0,0.0,750.0
1.0,85.0,2.0,2.0,182012.0,2.0,25.0,3.0,65.0,360.0,15000.0,2132.0,0.0,6000.0,0.0,0.0,1222.0
1.0,58.0,2.0,4.0,50000.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,98000.0,400.0,0.0,0.0,-650.0
1.0,72.0,5.0,6.0,800000.0,1.0,0.0,3.0,65.0,360.0,15000.0,1700.0,0.0,120000.0,900000.0,80000.0,-1300.0
2.0,49.0,2.0,4.0,300506.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,7668.0,30000.0,0.0,0.0,-1295.0
1.0,46.0,3.0,4.0,0.0,2.0,0.0,4.0,65.0,0.0,6879.0,2500.0,3200.0,3500.0,0.0,0.0,1531.0
1.0,53.0,2.0,6.0,100000.0,2.0,50.0,4.0,65.0,0.0,65000.0,2597.0,27000.0,7000.0,160597.0,0.0,-293.0
2.0,61.0,2.0,10.0,120202.0,1.0,50.0,4.0,65.0,360.0,15000.0,0.0,0.0,20000.0,0.0,0.0,-1000.0
1.0,76.0,2.0,2.0,140000.0,2.0,0.0,4.0,65.0,360.0,15000.0,725.0,0.0,220000.0,0.0,0.0,-275.0
1.0,55.0,2.0,10.0,120000.0,3.0,50.0,4.0,65.0,360.0,15000.0,2916.0,4000.0,50000.0,0.0,0.0,1780.0
1.0,41.0,2.0,11.0,400000.0,1.0,0.0,4.0,70.0,0.0,23000.0,5000.0,740000.0,4000.0,0.0,0.0,-4600.0
1.0,50.0,1.0,8.0,125770.0,1.0,50.0,4.0,65.0,360.0,15000.0,2000.0,0.0,22000.0,80000.0,0.0,1227.0
1.0,80.0,2.0,8.0,300000.0,3.0,100.0,4.0,65.0,360.0,15000.0,2341.0,0.0,1100000.0,9000.0,3000.0,341.0
2.0,62.0,6.0,2.0,36061.0,2.0,75.0,4.0,65.0,360.0,15000.0,0.0,480.0,400.0,0.0,0.0,-960.0
