age,married,education,value_main_house,future_expenses,risk,tot_amm_year_retirement_plans,tot_value_retirement_plans,tot_income_month,tot_loans_rest,tot_amm_acc,port_inv_val,ann_inv_income,monthly_expenses
58,2,12,0.0,3,3,1500.0,30000.0,3750.0,0.0,50000.0,483000.0,15000.0,7400.0
37,4,14,50000.0,1,4,0.0,0.0,1220.0,56784.0,14.0,0.0,0.0,511.0
53,2,11,180000.0,3,4,3000.0,20000.0,3600.0,5500.0,3000.0,480025.0,15000.0,3694.0
64,6,2,100000.0,1,4,0.0,0.0,698.0,0.0,3000.0,0.0,0.0,230.0
39,2,2,0.0,1,4,828.0,4140.0,188.0,6000.0,3000.0,0.0,0.0,1099.0
61,2,7,300000.0,3,4,0.0,0.0,3666.0,100000.0,88675.0,1721.0,0.0,2000.0
61,2,2,60000.0,1,3,0.0,0.0,492.0,15000.0,20917.0,0.0,0.0,1300.0
66,5,12,0.0,3,4,0.0,0.0,650.0,0.0,752.0,0.0,0.0,770.0
85,6,2,0.0,3,4,0.0,0.0,0.0,0.0,23000.0,7662234.0,38400.0,2000.0
75,2,2,178799.0,3,4,0.0,0.0,634.0,0.0,12095.0,0.0,0.0,470.0
85,2,12,748987.0,1,4,0.0,0.0,2580.0,0.0,2000.0,45542.0,644.0,2300.0
83,6,9,410485.0,3,4,0.0,0.0,2375.0,0.0,5000.0,0.0,0.0,3000.0
75,2,4,36061.0,1,4,0.0,0.0,605.0,1100.0,2000.0,0.0,0.0,1435.0
44,2,4,120000.0,1,4,0.0,0.0,1900.0,32828.0,620.0,0.0,0.0,1792.0
53,2,2,0.0,1,4,0.0,433.0,0.0,3650.0,75.0,0.0,0.0,932.0
68,6,4,120202.0,1,4,0.0,0.0,1473.0,6132.0,6000.0,0.0,0.0,1153.0
46,2,7,250000.0,1,4,0.0,0.0,511.0,190000.0,20000.0,3000.0,8.0,2665.0
68,2,10,420708.0,1,3,0.0,0.0,3178.0,3150.0,100000.0,355001.0,2000.0,5702.0
69,5,7,0.0,3,4,0.0,0.0,2364.0,0.0,30000.0,0.0,0.0,1032.0
82,1,12,96162.0,1,2,0.0,0.0,2500.0,0.0,6000.0,250000.0,0.0,1600.0
33,2,13,0.0,1,3,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,1185.0
67,2,7,210354.0,1,4,0.0,20000.0,2092.0,85000.0,25000.0,1200.0,80.0,1350.0
76,2,12,200000.0,1,2,0.0,0.0,4590.0,0.0,20000.0,80000.0,1600.0,4000.0
59,2,13,120000.0,3,4,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,1000.0
81,6,2,40000.0,1,4,0.0,0.0,300.0,0.0,504.0,0.0,0.0,800.0
52,2,4,300506.0,1,4,0.0,0.0,1900.0,0.0,15000.0,0.0,0.0,1200.0
66,2,12,500000.0,1,3,48.0,0.0,650.0,65000.0,30000.0,0.0,0.0,1700.0
55,1,12,120000.0,1,4,341.0,455.0,1449.0,5191.0,24676.0,0.0,0.0,1351.0
57,6,4,0.0,1,4,0.0,0.0,350.0,0.0,8000.0,0.0,0.0,600.0
40,2,4,90000.0,3,4,0.0,0.0,2250.0,56300.0,0.0,0.0,0.0,1900.0
70,2,4,50000.0,3,4,0.0,0.0,605.0,0.0,10000.0,0.0,0.0,980.0
33,2,12,180000.0,3,3,0.0,0.0,2310.0,112500.0,6000.0,0.0,0.0,1688.0
51,1,2,84142.0,3,4,1200.0,9600.0,0.0,0.0,12000.0,0.0,0.0,870.0
78,2,7,150000.0,1,3,0.0,0.0,3333.0,0.0,125000.0,800000.0,20000.0,2500.0
67,2,2,90152.0,1,4,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,1500.0
44,2,9,300000.0,3,4,0.0,0.0,2000.0,66000.0,4000.0,0.0,0.0,1610.0
80,6,2,60172.0,3,4,0.0,0.0,600.0,0.0,236.0,0.0,0.0,600.0
48,2,7,220000.0,1,1,0.0,0.0,0.0,0.0,3000.0,3383000.0,8200.0,2200.0
81,2,7,360607.0,2,4,0.0,0.0,630.0,230000.0,2000.0,300000.0,8000.0,4167.0
69,6,7,300000.0,3,4,0.0,0.0,2200.0,0.0,300000.0,0.0,0.0,660.0
71,2,7,120000.0,3,4,191.0,5650.0,1700.0,0.0,2000.0,0.0,0.0,2220.0
54,2,4,100000.0,3,4,0.0,0.0,0.0,320.0,8633.0,0.0,0.0,1366.0
21,1,12,0.0,1,4,0.0,0.0,0.0,0.0,200.0,0.0,0.0,600.0
61,2,12,282567.0,2,4,700.0,17000.0,5000.0,0.0,15000.0,5006.0,10.0,2600.0
51,5,4,0.0,3,4,0.0,4500.0,0.0,0.0,436.0,0.0,0.0,780.0
58,3,2,298000.0,3,3,0.0,0.0,0.0,0.0,434.0,0.0,0.0,1520.0
60,2,11,95000.0,3,4,0.0,8300.0,1450.0,3500.0,35000.0,0.0,0.0,1242.0
68,2,5,160000.0,2,3,0.0,0.0,1460.0,2220.0,7000.0,0.0,0.0,1281.0
61,5,7,600000.0,3,3,0.0,0.0,1475.0,0.0,15000.0,192508.0,1417.0,900.0
59,2,4,77419.0,2,4,0.0,500.0,2500.0,64000.0,10942.0,0.0,0.0,1472.0
75,2,11,270455.0,3,3,0.0,0.0,1047.0,0.0,157000.0,181000.0,1740.0,1074.0
76,6,1,24040.0,3,4,0.0,0.0,758.0,0.0,640.0,0.0,0.0,640.0
55,2,4,105432.0,1,4,1200.0,14000.0,1000.0,0.0,22000.0,0.0,0.0,1250.0
32,1,12,180000.0,3,3,0.0,0.0,3413.0,100000.0,20840.0,0.0,0.0,1097.0
80,6,3,800000.0,3,4,0.0,0.0,830.0,0.0,2500.0,0.0,0.0,730.0
35,2,9,80000.0,2,3,0.0,0.0,3245.0,0.0,30000.0,0.0,0.0,2882.0
58,2,4,59241.0,3,4,0.0,0.0,788.0,0.0,2100.0,0.0,0.0,800.0
47,5,4,50000.0,1,4,0.0,0.0,1500.0,3600.0,10000.0,0.0,0.0,800.0
49,2,9,380000.0,1,4,750.0,16850.0,6000.0,16600.0,30000.0,2500.0,7.0,1798.0
55,2,9,200000.0,3,4,0.0,0.0,3000.0,0.0,500000.0,0.0,0.0,1000.0
54,2,12,480000.0,2,3,600.0,40000.0,5700.0,0.0,3000.0,50098.0,21666.0,4000.0
73,2,4,200000.0,1,4,0.0,0.0,700.0,0.0,962.0,0.0,0.0,800.0
43,2,4,200000.0,3,2,420.0,15962.0,1623.0,250000.0,5766.0,0.0,0.0,2939.0
81,1,12,91538.0,1,3,0.0,0.0,2100.0,0.0,15000.0,4774.0,238.0,1200.0
58,2,9,60000.0,1,4,0.0,0.0,1500.0,53600.0,20000.0,0.0,0.0,1540.0
31,2,7,0.0,1,2,0.0,0.0,0.0,3900.0,527.0,0.0,0.0,1340.0
46,2,5,100000.0,1,4,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,1200.0
79,6,4,59070.0,3,4,0.0,0.0,1183.0,0.0,6000.0,0.0,0.0,610.0
81,6,2,400000.0,2,4,0.0,0.0,1440.0,21000.0,69578.0,0.0,0.0,1340.0
85,6,2,36061.0,1,4,0.0,0.0,758.0,0.0,600.0,0.0,0.0,650.0
79,2,12,250000.0,3,4,0.0,0.0,750.0,0.0,12000.0,1100000.0,15000.0,2000.0
55,2,11,350000.0,3,4,0.0,0.0,4683.0,0.0,45000.0,0.0,0.0,2000.0
85,6,2,120000.0,1,4,0.0,0.0,738.0,0.0,7000.0,0.0,0.0,600.0
79,6,14,179432.0,1,4,0.0,0.0,2585.0,0.0,42000.0,20000.0,5000.0,1598.0
31,2,4,0.0,1,4,0.0,0.0,900.0,0.0,500.0,0.0,0.0,750.0
85,2,7,94536.0,3,4,0.0,0.0,1857.0,0.0,30000.0,0.0,0.0,915.0
50,2,11,276229.0,3,4,0.0,0.0,2643.0,0.0,40000.0,0.0,0.0,1612.0
55,2,14,275000.0,1,4,5000.0,105000.0,5100.0,0.0,4000.0,1000.0,0.0,1625.0
55,1,9,60000.0,3,4,0.0,0.0,0.0,0.0,80.0,0.0,0.0,400.0
71,2,12,300000.0,2,4,0.0,0.0,780.0,28000.0,2223.0,0.0,0.0,880.0
64,1,13,0.0,3,4,0.0,0.0,1075.0,0.0,16000.0,0.0,0.0,840.0
66,5,4,72121.0,3,4,0.0,0.0,740.0,15000.0,350.0,0.0,0.0,582.0
38,5,4,0.0,2,4,0.0,0.0,1000.0,2392.0,0.0,0.0,0.0,1352.0
57,2,7,300506.0,3,4,1000.0,13000.0,2450.0,0.0,16000.0,0.0,0.0,1100.0
69,2,2,190000.0,1,4,0.0,0.0,1200.0,0.0,5000.0,20000.0,0.0,3800.0
67,6,4,120000.0,3,4,0.0,0.0,600.0,0.0,11000.0,0.0,0.0,300.0
45,2,12,285577.0,1,4,600.0,4800.0,1775.0,46501.0,105947.0,3896.0,189.0,1055.0
47,2,9,150253.0,3,4,0.0,0.0,0.0,55754.0,800.0,0.0,0.0,2066.0
55,2,8,121508.0,3,4,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,1000.0
38,3,8,300000.0,1,3,0.0,0.0,0.0,70000.0,70000.0,0.0,0.0,1950.0
48,1,2,98687.0,1,4,650.0,9193.0,1303.0,77913.0,300.0,0.0,0.0,1088.0
35,1,14,0.0,1,2,2400.0,6000.0,5000.0,0.0,45000.0,45000.0,2500.0,1870.0
48,1,9,80664.0,3,4,0.0,0.0,1085.0,7715.0,1200.0,0.0,0.0,895.0
36,2,2,80000.0,3,4,0.0,0.0,1000.0,10800.0,13000.0,0.0,0.0,1000.0
66,2,12,105890.0,2,4,2101.0,0.0,5418.0,0.0,44869.0,0.0,0.0,1500.0
60,2,11,600000.0,3,4,1250.0,23655.5,4083.0,0.0,161195.0,0.0,0.0,4000.0
80,2,2,120202.0,1,4,0.0,0.0,780.0,0.0,10000.0,0.0,0.0,673.0
72,2,2,200000.0,3,4,0.0,0.0,520.0,0.0,60000.0,197960.0,2169.0,895.0
78,2,2,320540.0,1,4,0.0,0.0,552.0,0.0,50254.0,0.0,0.0,2500.0
64,2,2,108182.0,3,4,0.0,0.0,1200.0,17200.0,6000.0,7000.0,224.0,1383.0
56,2,12,350000.0,3,4,0.0,0.0,2700.0,100000.0,15000.0,44000.0,240.0,2100.0
67,2,12,300000.0,3,3,0.0,30000.0,805.0,0.0,30000.0,400000.0,22000.0,2500.0
66,6,2,120202.0,1,4,0.0,0.0,1019.0,0.0,800.0,0.0,0.0,800.0
47,1,7,160000.0,2,4,0.0,0.0,2219.0,82200.0,1200.0,0.0,0.0,1833.0
34,1,4,0.0,3,1,0.0,0.0,0.0,1300.0,931.0,0.0,0.0,1670.0
63,2,11,150000.0,2,3,2249.0,25000.0,0.0,10000.0,20000.0,100000.0,4000.0,1960.0
46,2,10,100000.0,2,4,0.0,0.0,0.0,28000.0,14535.0,0.0,0.0,1985.0
52,2,14,200000.0,3,3,1200.0,19088.0,4500.0,0.0,60000.0,50000.0,1000.0,2868.0
77,2,12,240405.0,1,4,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,1500.0
59,2,11,811966.0,3,3,0.0,0.0,0.0,0.0,51697.0,163587.0,657.0,3839.0
56,2,4,109202.0,1,4,0.0,0.0,0.0,88632.0,100.0,0.0,0.0,1000.0
79,2,12,0.0,3,4,0.0,0.0,388.0,0.0,7009.0,0.0,0.0,1200.0
40,2,8,180304.0,1,4,0.0,0.0,2333.0,20000.0,30000.0,1200.0,0.0,1656.0
36,1,9,90000.0,1,4,0.0,0.0,0.0,25170.0,900.0,0.0,0.0,1210.0
44,5,7,0.0,3,4,0.0,0.0,1300.0,0.0,100.0,0.0,0.0,1050.0
57,5,2,0.0,1,4,0.0,0.0,0.0,0.0,200.0,0.0,0.0,1050.0
49,2,7,800000.0,1,3,0.0,0.0,7000.0,0.0,100000.0,0.0,0.0,4000.0
76,6,2,0.0,1,4,0.0,0.0,743.0,0.0,300.0,0.0,0.0,600.0
60,2,4,60000.0,1,4,0.0,0.0,829.0,2000.0,3000.0,0.0,0.0,1100.0
36,1,4,250000.0,2,4,0.0,0.0,0.0,242.0,0.0,0.0,0.0,1500.0
57,2,13,0.0,2,3,2000.0,60000.0,2500.0,0.0,300.0,0.0,0.0,4400.0
45,4,7,90000.0,2,4,180.0,2260.0,2000.0,65900.0,900.0,0.0,0.0,1105.0
42,1,7,137569.0,3,4,0.0,0.0,309.0,57587.0,374.0,0.0,0.0,737.0
68,1,11,87159.0,1,4,0.0,0.0,2349.0,0.0,5792.0,0.0,0.0,718.0
66,2,7,1300000.0,1,4,0.0,0.0,788.0,0.0,100000.0,0.0,0.0,800.0
43,2,13,254504.0,1,4,669.0,14569.0,3300.0,233208.0,8155.0,1994.0,0.0,2263.0
58,2,13,168283.0,3,4,1533.3333333333333,66000.0,0.0,0.0,3000.0,0.0,0.0,1300.0
53,5,4,120000.0,1,4,0.0,0.0,0.0,244.0,0.0,0.0,0.0,319.0
53,2,12,390658.0,1,4,0.0,12000.0,3164.0,96181.0,29700.0,0.0,0.0,2492.0
35,2,12,0.0,1,4,0.0,0.0,2449.0,300.0,20555.0,0.0,0.0,1568.0
64,1,12,0.0,3,4,0.0,0.0,750.0,0.0,400.0,0.0,0.0,670.0
72,5,12,1000000.0,3,4,0.0,0.0,2700.0,0.0,10000.0,100000.0,50.0,3000.0
32,1,4,72121.0,3,4,0.0,0.0,800.0,0.0,9000.0,0.0,0.0,955.0
45,2,9,70000.0,1,3,0.0,0.0,1200.0,95000.0,600.0,0.0,0.0,1300.0
61,2,11,200000.0,2,4,700.0,23000.0,0.0,0.0,330000.0,0.0,0.0,3000.0
26,1,2,0.0,1,2,0.0,0.0,2000.0,0.0,0.0,6000.0,0.0,1200.0
74,2,12,1200000.0,3,4,0.0,0.0,82.0,0.0,5000.0,0.0,0.0,2000.0
74,6,2,60000.0,1,4,0.0,0.0,638.0,0.0,14000.0,0.0,0.0,222.0
82,2,12,500000.0,3,4,0.0,0.0,1600.0,0.0,35000.0,0.0,0.0,1400.0
53,2,14,450000.0,3,2,1500.0,12500.0,7500.0,0.0,6000.0,150000.0,0.0,1000.0
33,1,9,0.0,3,3,0.0,0.0,2300.0,11000.0,9000.0,28000.0,0.0,1780.0
81,3,2,700000.0,1,4,0.0,0.0,1400.0,0.0,150000.0,100000.0,5000.0,3000.0
64,2,7,0.0,3,4,0.0,0.0,1808.0,0.0,0.0,0.0,0.0,1570.0
61,2,12,400000.0,3,3,1000.0,10000.0,2833.0,279534.0,138000.0,20604.0,400.0,5014.0
70,2,12,800000.0,2,4,0.0,0.0,1400.0,0.0,20000.0,919728.0,0.0,2600.0
42,5,7,215833.0,1,4,372.0,5000.0,1500.0,0.0,10000.0,5.0,0.0,1000.0
54,5,4,72121.0,3,4,0.0,0.0,230.0,7500.0,1000.0,0.0,0.0,1218.0
61,2,7,350000.0,3,4,600.0,7000.0,5000.0,190000.0,70000.0,3000.0,0.0,3950.0
55,2,2,50000.0,3,4,0.0,0.0,1100.0,0.0,12000.0,0.0,0.0,1000.0
60,2,4,120000.0,3,4,600.0,6000.0,1416.0,0.0,2200.0,0.0,0.0,1100.0
77,5,12,800000.0,3,4,0.0,0.0,3819.0,60000.0,390000.0,30000.0,500.0,2600.0
57,2,10,600000.0,3,4,0.0,0.0,0.0,12084.0,12000.0,0.0,0.0,2878.0
54,2,4,100000.0,3,4,600.0,4900.0,0.0,27000.0,1900.0,0.0,0.0,1048.0
60,2,5,250000.0,3,4,0.0,23000.0,1930.0,6280.0,40000.0,62757.0,0.0,2285.0
67,2,11,550000.0,2,4,0.0,0.0,2607.0,3000.0,45000.0,0.0,0.0,1660.0
39,2,9,110000.0,3,4,0.0,0.0,1292.0,43672.0,664.0,0.0,0.0,1005.0
55,2,12,720000.0,1,4,3000.0,40000.0,7500.0,108000.0,200000.0,230000.0,0.0,2300.0
80,6,2,300000.0,3,4,0.0,0.0,780.0,0.0,50000.0,0.0,0.0,300.0
80,6,2,17000.0,1,4,0.0,0.0,760.0,0.0,1000.0,0.0,0.0,700.0
47,2,2,68437.0,3,4,0.0,0.0,0.0,6500.0,200.0,0.0,0.0,1039.0
45,5,4,90000.0,1,3,0.0,0.0,800.0,0.0,700.0,0.0,0.0,300.0
85,5,2,0.0,3,4,0.0,0.0,800.0,0.0,0.0,0.0,0.0,500.0
42,2,4,90152.0,1,4,0.0,0.0,1000.0,0.0,2000.0,0.0,0.0,1000.0
45,2,7,0.0,3,4,0.0,0.0,1633.0,0.0,20000.0,0.0,0.0,1600.0
56,2,14,20000.0,3,3,1000.0,15000.0,2916.0,0.0,20000.0,20000.0,0.0,1250.0
46,3,2,500000.0,3,3,1255.0,60000.0,1100.0,170500.0,1000.0,0.0,0.0,2805.0
68,2,2,131659.0,2,4,0.0,0.0,1176.0,34000.0,500.0,0.0,0.0,1927.0
67,1,12,90152.0,1,4,0.0,0.0,2198.0,3837.0,1200.0,0.0,0.0,1778.0
64,2,2,250000.0,3,4,0.0,0.0,1519.0,0.0,28926.0,0.0,0.0,1200.0
74,2,7,300000.0,3,1,0.0,25000.0,950.0,0.0,25000.0,625000.0,10000.0,2100.0
84,2,7,480810.0,3,4,0.0,0.0,2070.0,0.0,60000.0,1540000.0,0.0,800.0
62,6,2,101441.0,1,4,0.0,0.0,625.0,0.0,2500.0,0.0,0.0,646.0
48,2,11,120000.0,1,4,300.0,1000.0,2000.0,115000.0,1000.0,0.0,0.0,2062.0
65,2,7,101529.0,3,4,0.0,61000.0,2032.0,6000.0,11000.0,30000.0,1491.0,1555.0
73,2,5,300000.0,3,2,0.0,0.0,1165.0,0.0,4000.0,45000.0,2811.0,2000.0
71,3,7,150000.0,1,3,0.0,0.0,1488.0,0.0,12000.0,135000.0,3809.0,1000.0
37,1,2,0.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0
38,1,4,120000.0,1,3,0.0,0.0,1276.0,82000.0,1651.0,0.0,0.0,2020.0
60,6,12,251345.0,1,3,1600.0,39460.0,6250.0,0.0,200000.0,240000.0,27800.0,800.0
38,2,4,0.0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0
47,2,4,66000.0,3,4,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,700.0
79,2,9,300000.0,3,4,0.0,0.0,1800.0,0.0,700000.0,34000.0,500.0,1260.0
79,2,1,100000.0,3,3,0.0,0.0,606.0,0.0,3000.0,0.0,0.0,900.0
68,2,7,132223.0,1,4,0.0,0.0,1900.0,0.0,15000.0,0.0,0.0,1100.0
32,1,12,0.0,1,4,0.0,0.0,2392.0,0.0,12000.0,0.0,0.0,1250.0
65,2,2,50000.0,1,4,0.0,0.0,1255.0,0.0,12000.0,0.0,0.0,875.0
49,2,8,87316.0,2,4,0.0,0.0,1200.0,50000.0,2000.0,0.0,0.0,1835.0
81,6,3,180000.0,1,4,0.0,0.0,1033.0,0.0,13226.0,0.0,0.0,650.0
62,6,4,150253.0,1,4,0.0,0.0,639.0,22000.0,300.0,0.0,0.0,1160.0
51,2,3,60101.0,3,4,0.0,0.0,0.0,9126.0,2731.0,0.0,0.0,924.0
31,2,2,67362.0,3,4,0.0,0.0,0.0,18030.0,600.0,0.0,0.0,970.0
53,2,9,400000.0,3,3,960.0,11000.0,1800.0,130000.0,1800.0,0.0,0.0,2961.0
50,2,12,111555.0,1,4,0.0,0.0,1800.0,0.0,10000.0,1400.0,0.0,2400.0
29,1,9,0.0,3,4,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,500.0
70,2,2,180304.0,3,4,0.0,0.0,2576.0,6000.0,52254.0,0.0,0.0,2540.0
50,2,11,300506.0,2,4,0.0,0.0,1600.0,14000.0,20000.0,0.0,0.0,2610.0
46,6,7,252382.0,3,4,0.0,0.0,3000.0,365406.0,4000.0,569.0,0.0,3100.0
84,2,12,485273.0,3,3,0.0,0.0,2200.0,0.0,98423.0,169936.0,4024.0,2000.0
57,2,4,300000.0,3,4,0.0,0.0,1200.0,11000.0,5600.0,0.0,0.0,917.0
65,1,12,183874.0,3,4,0.0,45235.0,1015.0,0.0,5000.0,360818.0,6038.0,1000.0
72,6,2,264838.0,1,4,0.0,0.0,1430.0,0.0,40356.0,0.0,0.0,904.0
85,6,2,15000.0,3,4,0.0,0.0,630.0,0.0,500.0,0.0,0.0,500.0
77,1,2,90152.0,3,4,0.0,0.0,360.0,0.0,12000.0,0.0,0.0,300.0
65,2,2,80000.0,3,4,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,744.0
79,2,2,114192.0,1,4,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,1110.0
51,2,9,300000.0,3,4,0.0,23358.0,2637.0,159000.0,1441.0,0.0,0.0,2400.0
60,1,7,120000.0,3,4,750.0,90000.0,1000.0,0.0,200000.0,13000.0,300.0,1300.0
57,2,12,600000.0,3,4,0.0,0.0,1500.0,41000.0,30000.0,779061.0,36000.0,5640.0
54,2,12,120000.0,3,4,0.0,0.0,1500.0,0.0,10000.0,0.0,0.0,1300.0
44,1,4,120202.0,1,4,0.0,0.0,200.0,0.0,0.0,0.0,0.0,320.0
69,2,9,193795.0,1,4,0.0,68000.0,2100.0,0.0,40000.0,10000.0,0.0,1400.0
46,2,12,120000.0,3,4,0.0,0.0,2000.0,82000.0,30000.0,9000.0,10.0,2194.0
41,1,13,90000.0,1,3,0.0,0.0,600.0,49663.0,6000.0,0.0,0.0,1205.0
85,6,2,100000.0,1,4,0.0,0.0,1866.0,0.0,50000.0,0.0,0.0,2300.0
43,1,9,0.0,1,4,600.0,6200.0,0.0,3700.0,20000.0,0.0,0.0,1885.0
82,2,2,170128.0,3,4,0.0,0.0,0.0,0.0,16576.0,0.0,0.0,800.0
52,1,2,0.0,3,3,0.0,35000.0,0.0,0.0,30000.0,600000.0,70000.0,1900.0
23,1,7,0.0,2,3,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,1653.0
64,2,12,300506.0,2,4,0.0,120000.0,2300.0,0.0,16000.0,0.0,0.0,5000.0
56,2,4,53939.0,2,4,0.0,1800.0,0.0,37640.0,9000.0,0.0,0.0,2599.0
41,2,7,248210.0,3,4,0.0,0.0,2893.0,123000.0,14000.0,0.0,0.0,981.0
51,2,9,55000.0,3,4,0.0,0.0,1400.0,920.0,24297.0,0.0,0.0,1584.0
85,6,11,483569.0,3,4,0.0,0.0,1600.0,0.0,4000.0,0.0,0.0,1700.0
32,2,8,120202.0,3,3,0.0,0.0,1200.0,57900.0,20000.0,0.0,0.0,794.0
64,2,2,0.0,3,4,0.0,0.0,740.0,0.0,300.0,0.0,0.0,950.0
66,2,7,100000.0,3,4,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,600.0
76,6,11,700000.0,3,3,0.0,0.0,2033.0,0.0,500.0,300000.0,5000.0,1200.0
58,2,9,190000.0,1,4,0.0,0.0,1517.0,22940.0,20000.0,3000.0,100.0,2310.0
85,1,2,70000.0,1,4,0.0,0.0,640.0,0.0,28000.0,0.0,0.0,500.0
24,1,12,0.0,1,4,0.0,0.0,0.0,0.0,230.0,0.0,0.0,160.0
44,2,2,80000.0,1,4,0.0,0.0,1400.0,40000.0,70.0,0.0,0.0,1915.0
81,6,2,40000.0,3,4,0.0,0.0,846.0,0.0,6000.0,0.0,0.0,550.0
54,5,4,120000.0,1,4,744.0,15000.0,1283.0,601.0,6000.0,0.0,0.0,942.0
72,5,3,0.0,3,4,0.0,0.0,244.0,0.0,200.0,0.0,0.0,400.0
56,2,13,300000.0,3,3,0.0,50000.0,1800.0,0.0,18770.0,1217037.0,0.0,1500.0
80,6,14,0.0,1,4,0.0,0.0,2080.0,2000.0,20000.0,50000.0,500.0,3195.0
41,2,10,0.0,1,4,0.0,0.0,1500.0,1500.0,150.0,0.0,0.0,1050.0
43,1,13,250000.0,1,3,0.0,0.0,3000.0,0.0,38180.0,0.0,0.0,950.0
61,2,11,400000.0,3,2,0.0,47400.0,3000.0,0.0,30000.0,1810000.0,51000.0,1400.0
41,2,9,80000.0,1,4,0.0,0.0,0.0,31800.0,18206.0,0.0,0.0,1635.0
59,2,2,210354.0,1,4,0.0,0.0,0.0,3375.0,850.0,0.0,0.0,1350.0
72,2,11,156690.0,3,4,0.0,0.0,2720.0,0.0,7000.0,0.0,0.0,1850.0
71,2,8,180000.0,1,4,0.0,0.0,2500.0,0.0,160000.0,0.0,0.0,800.0
39,2,8,144243.0,3,4,600.0,0.0,1240.0,33000.0,33000.0,21000.0,0.0,2190.0
46,2,2,38701.0,1,4,0.0,0.0,400.0,32525.0,1300.0,0.0,0.0,1155.0
37,1,9,231358.0,1,4,0.0,0.0,1600.0,0.0,1011.0,0.0,0.0,240.0
71,2,14,800000.0,2,4,0.0,10000.0,9500.0,0.0,275000.0,1324000.0,0.0,6500.0
49,2,7,126213.0,1,4,0.0,0.0,2000.0,55561.0,2000.0,0.0,0.0,1830.0
71,6,2,0.0,3,4,0.0,0.0,407.0,0.0,9000.0,0.0,0.0,490.0
51,2,14,800000.0,1,3,3000.0,50000.0,6000.0,0.0,66000.0,64000.0,4000.0,1900.0
77,2,2,120202.0,2,4,0.0,0.0,1254.0,1500.0,2000.0,0.0,0.0,1130.0
62,2,1,50000.0,1,4,0.0,0.0,400.0,6780.0,24740.0,0.0,0.0,980.0
54,2,8,120000.0,1,3,600.0,4000.0,1747.0,0.0,2378.0,0.0,0.0,1000.0
33,2,4,0.0,3,4,0.0,0.0,140.0,64100.0,577.0,0.0,0.0,1543.0
62,6,9,265155.0,2,4,0.0,0.0,2173.0,0.0,8066.0,0.0,0.0,980.0
61,1,12,100000.0,3,3,0.0,750.0,3000.0,0.0,50000.0,60000.0,3000.0,250.0
54,2,5,130000.0,1,4,0.0,0.0,0.0,29871.0,800.0,0.0,0.0,1428.0
63,2,12,700000.0,2,4,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,2000.0
73,1,12,200000.0,3,4,0.0,0.0,695.0,0.0,149000.0,3500.0,22.0,1200.0
46,5,7,0.0,1,4,0.0,0.0,824.0,0.0,2397.0,0.0,0.0,1100.0
61,1,2,180304.0,2,4,0.0,0.0,1500.0,0.0,14887.0,0.0,0.0,1500.0
82,6,12,480810.0,3,4,0.0,0.0,427.0,0.0,4300.0,0.0,0.0,700.0
59,2,9,126000.0,2,4,0.0,0.0,0.0,2100.0,400.0,0.0,0.0,915.0
53,2,12,200000.0,2,3,3030.0,10000.0,1000.0,5015.0,15000.0,70000.0,0.0,1730.0
68,2,12,700000.0,2,4,0.0,45000.0,10400.0,0.0,96000.0,100000.0,5000.0,3000.0
67,2,11,200000.0,3,3,0.0,0.0,2500.0,0.0,300000.0,87000.0,750.0,2300.0
60,2,7,30051.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
51,2,12,650000.0,2,3,4000.0,47500.0,6000.0,40000.0,35000.0,5540000.0,49000.0,4850.0
80,2,11,800000.0,3,4,0.0,0.0,1914.0,750.0,1400.0,0.0,0.0,1050.0
85,6,2,96162.0,3,4,0.0,0.0,400.0,0.0,6000.0,0.0,0.0,443.0
54,2,9,200000.0,1,4,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,1500.0
47,2,12,170000.0,2,3,300.0,2300.0,5026.0,59289.0,118800.0,51439.0,0.0,1298.0
46,2,4,180304.0,3,3,0.0,0.0,1050.0,100000.0,500.0,0.0,0.0,1250.0
73,2,2,300506.0,3,3,0.0,0.0,1750.0,0.0,11000.0,0.0,0.0,1500.0
55,2,11,180304.0,3,4,1800.0,40000.0,2333.0,0.0,26000.0,140000.0,0.0,2500.0
85,6,2,0.0,1,4,0.0,0.0,950.0,0.0,35000.0,2000.0,239.0,664.0
62,5,8,250000.0,1,4,0.0,0.0,0.0,200.0,300.0,0.0,0.0,695.0
